"","x"
"41545",0.00797467461275187
"41546",0
"41547",0.0115037306639834
"41548",0.012488251106339
"41549",0.0105544804799176
"41550",0.00872833256049646
"41551",0.0143184665574308
"41552",0.0112247925304357
"41553",0.0132647058684872
"41554",0.0102798501980835
"41555",0.00842777194010542
"41556",0.00849200345210915
"41557",0.00666546931821463
"41558",0.00367309058994643
"41559",0.0131772934569569
"41560",0.0126130333599822
"41561",0.00860696052037291
"41562",0.0138759210853365
"41563",0.00846057692526021
"41564",0.00503960487821859
"41565",0.0139333059715082
"41566",0.0195896784163785
"41567",0.0194693422443914
"41568",0.00272447628393548
"41569",0.0146219517949008
"41570",0
"41571",0.00951176299048172
"41572",0.0106754783480854
"41573",0.0089591461507294
"41574",0.0059778100447123
"41575",0
"41576",0.0117062139126885
"41577",0.0128957446024096
"41578",0.0148722455033713
"41579",0.00365440879082741
"41580",0.00155015552852896
"41581",0.00608621677757729
"41582",0.00958091276436007
"41583",0.0121943235480379
"41584",0.00904339920920571
"41585",0.0167492474357361
"41586",0.00951671105297995
"41587",0.00831908752118613
"41588",0.00860123045325672
"41589",0
"41590",0.0133768390395449
"41591",0.00955921819764132
"41592",0.015721432652538
"41593",0.016756325868966
"41594",0.00923411773338853
"41595",0.00758530622664823
"41596",0.0198118986165332
"41597",0.0135117780305545
"41598",0
"41599",0.0155814134070975
"41600",0.0186223585703548
"41601",0.012292666969319
"41602",0.00864806918488849
"41603",0.00837347457354877
"41604",0.00785776133152688
"41605",0.0157569543359078
"41606",0.00577220320300517
"41607",0.00914020129166238
"41608",0.00661466503525533
"41609",0.00841244502876131
"41610",0.0146311788728057
"41611",0.0153403620116709
"41612",0.0103272812788541
"41613",0.00987776940906889
"41614",0.0110760217400329
"41615",0.0120204225899622
"41616",0
"41617",0.00790144713936821
"41618",0.0100213936932569
"41619",0.0112261974392499
"41620",0.010948645954679
"41621",0.01442746096232
"41622",0.0102165409783097
"41623",0.0134430135552566
"41624",0.0177964266243105
"41625",0.0188467736545094
"41626",0.0115682062980829
"41627",0.0116130835403804
"41628",0.0218191152921247
"41629",0.0109897291975045
"41630",0.0134012066887694
"41631",0.00759035351476675
"41632",0.0128069306073906
"41633",0.0117501486558326
"41634",0.0113342227447722
"41635",0.0094379046931575
"41636",0.0084912509153022
"41637",0.0108283757126224
"41638",0
"41639",0.010572877402651
"41640",0.0138486263583498
"41641",0
"41642",0.00658442325073983
"41643",0.00510805708413292
"41644",0.0119083583167198
"41645",0.0154667200308578
"41646",0.0109962634724746
"41647",0.0172416904608523
"41648",0.00656004881142292
"41649",0.00433472739693327
"41650",0.00770979262081358
"41651",0.0152904332275343
"41652",0.0138429063432299
"41653",0.00620567989966206
"41654",0.00890449135078418
"41655",0.0139327566466977
"41656",0.0089206484778035
"41657",0.00775629438098319
"41658",0.00479121003841488
"41659",0.00592988453645176
"41660",0.0150116109391377
"41661",0.0108031470682795
"41662",0.0176274918631603
"41663",0.0173985453125728
"41664",0.0128221499611301
"41665",0.010144368865037
"41666",0.00580241883513938
"41667",0.0140048290387073
"41668",0.00989675567112091
"41669",0.0198443170212572
"41670",0.0148038645244878
"41671",0.00920147297792073
"41672",0.0154043107392537
"41673",0.0082975524882966
"41674",0.0180779679872436
"41675",0.00801975694539846
"41676",0.0147510502864291
"41677",0.0115036086329881
"41678",0.0106734306285378
"41679",0.00912594130408844
"41680",0.0202358457587116
"41681",0.014628474827659
"41682",0
"41683",0.0112273146738604
"41684",0.00792737514847747
"41685",0.0106332513647235
"41686",0.0145586756274239
"41687",0.00852130037183952
"41688",0.00606700171094328
"41689",0.00713418763258032
"41690",0.0107723883603223
"41691",0.00670272739991298
"41692",0.0116969662623842
"41693",0.00805153744406208
"41694",0.00984405406174482
"41695",0.00612584647115359
"41696",0
"41697",0.0209306623850306
"41698",0.00731377660331685
"41699",0.00364645204984437
"41700",0.00926567552945782
"41701",0.00953475257247509
"41702",0.00375312483162975
"41703",0.00798155862401257
"41704",0.00516247136234398
"41705",0.00643768679957244
"41706",0
"41707",0.0171806790872299
"41708",0
"41709",0
"41710",0.00649011479963449
"41711",0.0104461288850826
"41712",0.00760188557300755
"41713",0.0105444148010806
"41714",0.0157623345899166
"41715",0.0125391561726218
"41716",0.00461654801721996
"41717",0.0121555548852603
"41718",0.00674486364913863
"41719",0.00922093718600331
"41720",0.0088247060243865
"41721",0.0155120374147044
"41722",0.00614856960715675
"41723",0.00820752735160418
"41724",0.010743974718387
"41725",0.00917316261489464
"41726",0.00869468959230374
"41727",0.0075642948518259
"41728",0.00566537747467265
"41729",0.0102323324701559
"41730",0.00413877510399487
"41731",0.00581086535926528
"41732",0.00671168696885749
"41733",0.00468256905593406
"41734",0.0142300917172867
"41735",0.0107757268558504
"41736",0.00965300459394935
"41737",0.0137506840923616
"41738",0.00673955880429693
"41739",0.0129098127933855
"41740",0.0102336095465472
"41741",0.00415867879873391
"41742",0.00740082543666332
"41743",0.00801986682535821
"41744",0.0026914878253139
"41745",0.00902132076051983
"41746",0.0103244723577843
"41747",0.00909702281428213
"41748",0.0113390179339988
"41749",0.00820464558578848
"41750",0.00891402773925529
"41751",0.0049686422239283
"41752",0.0056031002904549
"41753",0.00482973067383713
"41754",0.0138347544651871
"41755",0.0124194299790432
"41756",0.0113157840823112
"41757",0
"41758",0
"41759",0.0106993722331112
"41760",0.0113922229042015
"41761",0.0120972662585232
"41762",0
"41763",0.0152266186756246
"41764",0.00947033548320749
"41765",0.014249912677016
"41766",0.0104071971262639
"41767",0.0102265255465476
"41768",0.00992437063513013
"41769",0.00922335921312404
"41770",0.00570270938333759
"41771",0.00816843578134154
"41772",0.00519074541803101
"41773",0.00748340866718189
"41774",0.01552071587033
"41775",0.0109126898408962
"41776",0.0130669851069785
"41777",0.0102185401786227
"41778",0.011757684854579
"41779",0.00781414687822837
"41780",0.00993979336530089
"41781",0.0123580981332956
"41782",0.00662591417823856
"41783",0.00835855015091726
"41784",0.00794055119189137
"41785",0.0112409787506854
"41786",0.00656247213045877
"41787",0.0105051694151028
"41788",0.00903654765869619
"41789",0.011238391238871
"41790",0.00730361715337847
"41791",0.00549088190088808
"41792",0.00650931660768593
"41793",0.0113898390598369
"41794",0.00612582341617309
"41795",0.00243463059277227
"41796",0.0151933366682726
"41797",0.0134468640046977
"41798",0.0124715404454797
"41799",0.00679237481067308
"41800",0.00694188685537433
"41801",0.0131522458519233
"41802",0.00827036845107085
"41803",0.0166529945744893
"41804",0.0146613074189916
"41805",0.0183042725558896
"41806",0
"41807",0.0125145823888026
"41808",0
"41809",0.0066552084223096
"41810",0.0116390282211586
"41811",0.0152786791660932
"41812",0.00687041773918179
"41813",0.0101486992154414
"41814",0.0147799649340583
"41815",0.00758984096277945
"41816",0.00701443221580645
"41817",0.00576540558611839
"41818",0
"41819",0.0107346281401329
"41820",0.00809052624744357
"41821",0.00522832061835344
"41822",0.00561464342883876
"41823",0.00402163892737481
"41824",0.00981572035750297
"41825",0.00965037987551761
"41826",0
"41827",0.00817300135235563
"41828",0.00922575805178611
"41829",0.0097096087624112
"41830",0.00301028632556753
"41831",0.0121295254011026
"41832",0.0152884314443619
"41833",0.015851076906161
"41834",0.0111253368431926
"41835",0.00805351205466572
"41836",0
"41837",0.0135498120145463
"41838",0.0162174909735844
"41839",0.0053150950154851
"41840",0
"41841",0
"41842",0.00828035282948287
"41843",0.00933516952089557
"41844",0.0128296567426544
"41845",0.00948248506853811
"41846",0.0130758993452412
"41847",0.0133930974690382
"41848",0.0100705817872848
"41849",0.00609281331308959
"41850",0.00917862509058088
"41851",0.00903672911158053
"41852",0.00883803553503725
"41853",0.00760715986084462
"41854",0.0122316148868633
"41855",0.0113227891837999
"41856",0.011901219332821
"41857",0.0111521435206152
"41858",0.0236463094693615
"41859",0.011812670761257
"41860",0.0128024721438191
"41861",0.0106439048665758
"41862",0.00862716662545599
"41863",0.00562469176284988
"41864",0.00937879693863932
"41865",0.00620579666501429
"41866",0.00564345729719539
"41867",0.00455908110988731
"41868",0.00704322261479161
"41869",0.00616843368351654
"41870",0.00424362213098865
"41871",0.00610674670617108
"41872",0.00601400516150485
"41873",0.0114001642236175
"41874",0.0161247287075765
"41875",0.00765207391864585
"41876",0.0143978447696818
"41877",0.00972658629963839
"41878",0.0099271858459012
"41879",0.0099937290264924
"41880",0.00613008142706299
"41881",0.0123129504293702
"41882",0.0104470698211484
"41883",0.0117568486266625
"41884",0.00772950857214443
"41885",0.00796698721272808
"41886",0.0127082509773535
"41887",0.00811801058688635
"41888",0.0117509497953082
"41889",0.0113572928546025
"41890",0.00730408898863338
"41891",0.00850717933864353
"41892",0.0160157341924575
"41893",0.0165837622399853
"41894",0.0163901004440823
"41895",0.0271395246795768
"41896",0.0171673285081897
"41897",0.0144054668018735
"41898",0.0168758169361415
"41899",0.0052440180919824
"41900",0.00413328956212746
"41901",0.00930590582298354
"41902",0.0099197762226068
"41903",0.010058105237638
"41904",0.00488620196522669
"41905",0.00681276686325648
"41906",0.00407027692242615
"41907",0.00852487293287514
"41908",0
"41909",0.00576294263603483
"41910",0.00957642554708553
"41911",0.0118791005100305
"41912",0.00630893518347997
"41913",0.00666651704834682
"41914",0.00468715478660139
"41915",0.00445937489572714
"41916",0.00594325591205993
"41917",0.0042104121434361
"41918",0.00358770650504523
"41919",0.00651438189489124
"41920",0.020087145579588
"41921",0.00962232652152482
"41922",0.00694258553142991
"41923",0.00938674307120297
"41924",0.0130331206399548
"41925",0.0158682243583462
"41926",0.0112724912437533
"41927",0.0151108338343144
"41928",0.0201608582298198
"41929",0.0165504139770964
"41930",0.0139452219008298
"41931",0.0169164951987266
"41932",0.0168141110674591
"41933",0.0148068463771355
"41934",0.0192353940955017
"41935",0.0119487098505241
"41936",0.0155539209932682
"41937",0.0206809597014052
"41938",0
"41939",0.0100354558295253
"41940",0.00389750670453574
"41941",0.0166557500612131
"41942",0.00861745480724044
"41943",0.0164494699845192
"41944",0.00908441087772794
"41945",0.0071674685855608
"41946",0.00466065098916395
"41947",0.0118411782580856
"41948",0.0111925328573875
"41949",0.0155635320000414
"41950",0.0147615366907696
"41951",0.00891175489443528
"41952",0.0214092831496238
"41953",0.0129699268085012
"41954",0.013181765722411
"41955",0.00760514991794455
"41956",0.0136589718664796
"41957",0.00635587639564292
"41958",0.00840728901084318
"41959",0.00711600424886274
"41960",0.0116618714878264
"41961",0.00193719174729926
"41962",0.00439765012119612
"41963",0.00941525763267515
"41964",0.00634227201185857
"41965",0.0128302135678623
"41966",0.0107077398590034
"41967",0.0104938555778867
"41968",0.008056852530462
"41969",0
"41970",0.00812484334677047
"41971",0.0103552447662328
"41972",0.0121122231285412
"41973",0.00941117487824899
"41974",0.00811465778325184
"41975",0.0065710382127311
"41976",0.00773179396919443
"41977",0.00485820233720612
"41978",0.00361134186058443
"41979",0.00464352833499706
"41980",0.0159777069708533
"41981",0.0110619754816774
"41982",0.0124191009290227
"41983",0.011098550892582
"41984",0.011154113783597
"41985",0.0110131022737614
"41986",0.00960368743626137
"41987",0
"41988",0.0143382070811886
"41989",0
"41990",0.0166392696818929
"41991",0.0151676492862336
"41992",0.0120523583376628
"41993",0.0128669101316544
"41994",0.0145344813406007
"41995",0.0105214076475231
"41996",0
"41997",0.00873547005545447
"41998",0
"41999",0.00483536746251252
"42000",0.00880434686731546
"42001",0.01030729220193
"42002",0.00892662913266153
"42003",0.013178656697764
"42004",0.00863832638203546
"42005",0
"42006",0.00860278822624337
"42007",0.00846330760089665
"42008",0
"42009",0.00254819344777774
"42010",0.00249316636992174
"42011",0.0104778656810165
"42012",0.021845846244948
"42013",0.0126628552042708
"42014",0.00975024099737964
"42015",0.0102376605546602
"42016",0.0142745922847292
"42017",0
"42018",0.0128245261602392
"42019",0.0104180037631046
"42020",0.0152710487748552
"42021",0.0104010453078907
"42022",0
"42023",0.00835766333232508
"42024",0.0129432593962187
"42025",0.00694739092395647
"42026",0
"42027",0.015512685676926
"42028",0.00571091395644216
"42029",0.00807489074295841
"42030",0.00567694245085092
"42031",0.0104790894615769
"42032",0.0142515997746163
"42033",0.00884977491361534
"42034",0.0139477760209615
"42035",0.010195816655157
"42036",0.0117178151739566
"42037",0.0110258407398284
"42038",0.0204410580064674
"42039",0.00861277026212745
"42040",0.0142647071571127
"42041",0.0106925182343172
"42042",0.00596636893361759
"42043",0.00837813966980536
"42044",0.00893199043007763
"42045",0.0114549390824988
"42046",0.0106541573001924
"42047",0.00521124803540917
"42048",0.00864233664091915
"42049",0.0103539494215626
"42050",0.0136786708433448
"42051",0.00651717929942538
"42052",0.0130892417773003
"42053",0.00861882421091276
"42054",0.00987609502089746
"42055",0.00763404747581582
"42056",0.010250766645816
"42057",0.00702237799747795
"42058",0.00780125062072213
"42059",0.0102034695628845
"42060",0.00734801548313844
"42061",0.0103678274574368
"42062",0.00951756680314957
"42063",0.0051688468500263
"42064",0.00925271658236992
"42065",0.00648608449462115
"42066",0.0119919905647513
"42067",0.00766308711368686
"42068",0.0103550486272115
"42069",0.00907224840427142
"42070",0.0130091576291269
"42071",0.00766994658485958
"42072",0.0116930654698797
"42073",0.00746163621522797
"42074",0.00993994799272833
"42075",0.00614151243429513
"42076",0.0100426799871366
"42077",0.00668708952070058
"42078",0.00357072299094929
"42079",0.00567737920500266
"42080",0.00701795187128617
"42081",0.00688987434008391
"42082",0.00570524711342658
"42083",0.00830370678316816
"42084",0.00675788272446056
"42085",0.00889860501702069
"42086",0.0122324408425025
"42087",0.00922674010451423
"42088",0.0122436916411035
"42089",0.00767521752426325
"42090",0.00783561578268654
"42091",0.0084833356087073
"42092",0
"42093",0.00908002702961841
"42094",0.0103672036943178
"42095",0.0121863434067246
"42096",0.0100648235120502
"42097",0.00955070306247482
"42098",0.0103286899302857
"42099",0.00649505493179942
"42100",0.0134431384347072
"42101",0.0103997468144507
"42102",0.00820208811435678
"42103",0.0101112656910163
"42104",0.0117702934611142
"42105",0.00785878119388543
"42106",0.0114323960432404
"42107",0.0130214558304355
"42108",0.00791041699344261
"42109",0.00720877270433047
"42110",0.0108314284079542
"42111",0.00682899041776899
"42112",0.00263713714909953
"42113",0.00638187830758714
"42114",0.0104476972223539
"42115",0.00432062207628034
"42116",0.00607483810748704
"42117",0.00697070021054712
"42118",0.00623781434943339
"42119",0.00831221929626516
"42120",0.0122085282565053
"42121",0.00691979872874771
"42122",0.0117822594542532
"42123",0.0151541824488702
"42124",0.00618917413582931
"42125",0.00910666440935336
"42126",0.00629536059821082
"42127",0.00565360858851056
"42128",0.00663338855113179
"42129",0.00426838799675641
"42130",0.0100849810797038
"42131",0.00360365014034096
"42132",0.0144750598767474
"42133",0.00933122132851942
"42134",0.00761855193996561
"42135",0.00810401444544906
"42136",0.0123860450614771
"42137",0.0146574148607089
"42138",0.0100842333374486
"42139",0.0100547945573083
"42140",0.0130727255942464
"42141",0.0147544500566945
"42142",0.0133685885036713
"42143",0.01264240304038
"42144",0.0101556935514446
"42145",0.0120032251324394
"42146",0.0167130790718599
"42147",0.0115979129248242
"42148",0.0153739851083371
"42149",0.0195076512505448
"42150",0.0193795851896887
"42151",0.00976731002443577
"42152",0.00315483685485152
"42153",0.0169052264977706
"42154",0.00805937041147969
"42155",0.012806527462163
"42156",0.0063291919559279
"42157",0.00826832912456788
"42158",0.00399382407103689
"42159",0.0162426625446878
"42160",0.00744621060493048
"42161",0.00833779792182456
"42162",0.0127947899365189
"42163",0.00843743541370417
"42164",0.0175445082320922
"42165",0.00962253283751789
"42166",0.0130485555438748
"42167",0.00864536320955922
"42168",0.00660360127417804
"42169",0.00650941119295671
"42170",0.00836474571492195
"42171",0.00941260342135156
"42172",0.0171038285613842
"42173",0.00638293654074024
"42174",0.00874945670562633
"42175",0.0123766312672143
"42176",0.00585167454653711
"42177",0.0118397394562094
"42178",0.0162029050950595
"42179",0
"42180",0.00917613362325206
"42181",0
"42182",0.00563707437129648
"42183",0.00694040708448563
"42184",0.00806041165992043
"42185",0.00924774763248735
"42186",0.00622593357835799
"42187",0
"42188",0.00779825679775892
"42189",0.0075492470573474
"42190",0.00884754518468513
"42191",0.0101367032387975
"42192",0.00918528243294515
"42193",0.00837085487209145
"42194",0.00814267668949865
"42195",0.00360670058318908
"42196",0.00863670870323806
"42197",0.0111739729958841
"42198",0.0125616459711082
"42199",0.0156173236608961
"42200",0.00608655273772796
"42201",0.00807207623443842
"42202",0.0121278873855166
"42203",0.0152500944279933
"42204",0.0139843920753164
"42205",0.0071324294477562
"42206",0.00742519039811288
"42207",0.0110839269218205
"42208",0.00918926895724811
"42209",0.00693481168408518
"42210",0.00937289175900883
"42211",0.00157442767903347
"42212",0.00933629682468199
"42213",0.0106516127575423
"42214",0.00655021134320828
"42215",0.00801758590291838
"42216",0.00353765976630211
"42217",0.00927105682539011
"42218",0.00890795836032963
"42219",0.0114069243026775
"42220",0.0133079100278315
"42221",0.00679202729305372
"42222",0.00055098950207939
"42223",0.0096461182122751
"42224",0.0128507178110678
"42225",0.0112247996522108
"42226",0.00970513111932495
"42227",0.0058587578202674
"42228",0.0092581653596175
"42229",0.0101816804261906
"42230",0.0140268242469961
"42231",0.012088019021935
"42232",0.0120160903585406
"42233",0.0101075713091953
"42234",0.0109535772886523
"42235",0.011393662187748
"42236",0.0107887273878211
"42237",0.00675967815497223
"42238",0.00982029519769283
"42239",0.00967665789143539
"42240",0.00351302053356116
"42241",0.00712744355645634
"42242",0.00740134228404668
"42243",0.0116328674254062
"42244",0.0114506895510789
"42245",0.0106857605589159
"42246",0.00820713000618802
"42247",0.0122511320797215
"42248",0.010509740178646
"42249",0
"42250",0.0146279780885919
"42251",0.00761977721918736
"42252",0.014838922764768
"42253",0.0115033293438895
"42254",0.00957293464507933
"42255",0.0152844200298057
"42256",0.00745785753391373
"42257",0.0114846389532743
"42258",0.0126932545382512
"42259",0.0205216568362657
"42260",0.0135875868806837
"42261",0.00863383626646915
"42262",0.0132807698065906
"42263",0.0132348786747974
"42264",0.0122044816998027
"42265",0.0180284751463944
"42266",0.0169162557611049
"42267",0.011344683249121
"42268",0.0114099749015741
"42269",0.0118652251793529
"42270",0.0148093329666886
"42271",0.0119160274642895
"42272",0.0100500234528172
"42273",0
"42274",0.00484785788956388
"42275",0.00618339914907495
"42276",0.014565259760423
"42277",0.00928617610323443
"42278",0.00657044241389097
"42279",0.0112632919781247
"42280",0.0121303226077741
"42281",0.0214786263813601
"42282",0.00488769926399405
"42283",0.00706169618533773
"42284",0.00864554567542627
"42285",0.00591684991576914
"42286",0.0170674365845427
"42287",0.00717055806276857
"42288",0.0137003448315994
"42289",0.0121953992595934
"42290",0.0132378938626876
"42291",0.0142399655283465
"42292",0.0125327109585338
"42293",0.0135680044733383
"42294",0.0149022440798853
"42295",0.0128200914307049
"42296",0.00445955618162228
"42297",0.00375706524046606
"42298",0.0109089414795199
"42299",0.00848523566580538
"42300",0.00421872956370218
"42301",0.00813119592932395
"42302",0.00857754432551727
"42303",0.0108854306264179
"42304",0.00910764872841977
"42305",0.0120340355816194
"42306",0.00981342056579106
"42307",0.00711108333443476
"42308",0.0105905198760983
"42309",0.00822641421495174
"42310",0.0121667389826194
"42311",0.0130162077231495
"42312",0.0132349829750497
"42313",0.0157052479859819
"42314",0.0128232572256035
"42315",0.0124512070006594
"42316",0.00971622608559868
"42317",0.00735259833434219
"42318",0.0100211967084381
"42319",0.00939580926277566
"42320",0.01075616145822
"42321",0.0170801009750977
"42322",0.0132908199572077
"42323",0.0115903746498969
"42324",0.0139974506240479
"42325",0.00624357357552183
"42326",0.00804107085735997
"42327",0.0126755139432624
"42328",0.00640386656249068
"42329",0.00649927745135108
"42330",0.00763103067828659
"42331",0.0150384269923599
"42332",0.0144029355014925
"42333",0.00713102247954867
"42334",0.0143042680529966
"42335",0.0138855417152227
"42336",0.0127127833317346
"42337",0.0138804322074575
"42338",0.0142843425967341
"42339",0.00813814376402199
"42340",0.0113004663706304
"42341",0.00421336157813499
"42342",0.00910738596116045
"42343",0.0219687235142177
"42344",0.0162055762461052
"42345",0.00596405990174612
"42346",0.00948569167799289
"42347",0.00396567041078491
"42348",0.00516273276630185
"42349",0.0134315006150168
"42350",0.0137998321391147
"42351",0.00613767002325076
"42352",0.00697211881495652
"42353",0.0110270591103306
"42354",0.0146577269835521
"42355",0.0136517156461939
"42356",0.0162669793758244
"42357",0.0226386567991605
"42358",0.00463796886108372
"42359",0.010354558661905
"42360",0.0140903088343023
"42361",0.00980762691053942
"42362",0
"42363",0.0105390482494815
"42364",0.00723700047337889
"42365",0.00711526668408588
"42366",0.00680416670600255
"42367",0.00820458562189528
"42368",0.00666829854597852
"42369",0.00458818583826133
"42370",0.0101560065321354
"42371",0.0101413607088859
"42372",0.00921226991925067
"42373",0.0142961806946025
"42374",0.0153614966982991
"42375",0.0201045455553825
"42376",0.0173015361705491
"42377",0.00647132150092249
"42378",0.0077818375743346
"42379",0.00570863439592338
"42380",0.00965015076734996
"42381",0.0104021862830925
"42382",0.00864656520002856
"42383",0.00699669306524198
"42384",0.00820987765308713
"42385",0.0135201809841077
"42386",0.00893246425828686
"42387",0.00965805644727116
"42388",0.00371605806523575
"42389",0.0103625295274097
"42390",0.012667435865866
"42391",0.0126737061655896
"42392",0.00750620975144304
"42393",0.0121623027561892
"42394",0.00971467072352328
"42395",0.0128844250996886
"42396",0.00689239497961183
"42397",0.0123668060996634
"42398",0.0107893560392963
"42399",0.0144144125750445
"42400",0.0139526114506266
"42401",0.0145444582200599
"42402",0.0108014422019688
"42403",0.0112404111055021
"42404",0.0098272562295517
"42405",0.0025215141646561
"42406",0.0142086656971184
"42407",0.00503308960019705
"42408",0.00936335770533648
"42409",0.0084459188988627
"42410",0.0115013820426743
"42411",0.00830504993183331
"42412",0.0109496937458811
"42413",0.0109126703094457
"42414",0.0107182275263324
"42415",0.00935212588589059
"42416",0.0163435433831927
"42417",0.0225088697719599
"42418",0.0065168403748251
"42419",0.0159730251072983
"42420",0
"42421",0.00361587863553155
"42422",0.0122441067965593
"42423",0.0125964627971054
"42424",0.0141891871974764
"42425",0.0180306620838351
"42426",0.0182788423487165
"42427",0.00865489481159842
"42428",0.00879618657493892
"42429",0.00800323081746888
"42430",0.0119895699628373
"42431",0.0069422333485407
"42432",0.0157036096423619
"42433",0.0140098313489231
"42434",0.00276210235150468
"42435",0.0165407731939973
"42436",0.0100879740686719
"42437",0.00804722447386775
"42438",0.0113234381362391
"42439",0.013847545603082
"42440",0.00799998167740852
"42441",0.0083196493912624
"42442",0.00722235152535257
"42443",0.014665351624678
"42444",0.0112223773903566
"42445",0.0127015701580963
"42446",0.0160147173497413
"42447",0.00912398280267553
"42448",0.00682914544643852
"42449",0.00839292145349831
"42450",0.0117333112799135
"42451",0.00964244593557212
"42452",0.0100741936100356
"42453",0.00985807623451425
"42454",0.00491098094300332
"42455",0.0107735004718771
"42456",0.00563376441323937
"42457",0.0158964299646913
"42458",0.00536266928472603
"42459",0.00719423097009448
"42460",0.0127887377905228
"42461",0.0126113179243053
"42462",0.00449093869466953
"42463",0.00606151476470487
"42464",0.00699559876466422
"42465",0.00903753302293262
"42466",0.00281717846030649
"42467",0.01076653883017
"42468",0.0115574804815319
"42469",0.0170892892802837
"42470",0.0165511382472415
"42471",0.0116577018256259
"42472",0.0121409894578205
"42473",0.0143897277793619
"42474",0.0118473388381972
"42475",0.017756624702198
"42476",0.0035612982582192
"42477",0.0114667651272958
"42478",0
"42479",0.0151067188920547
"42480",0.0116928193299174
"42481",0.00944024632355294
"42482",0.0135380381386606
"42483",0.00974078266133588
"42484",0.0105530158374224
"42485",0.00561405943997926
"42486",0.0150878421772236
"42487",0.00958269237693096
"42488",0.0066061750031844
"42489",0.00828670299165593
"42490",0.0124691261061563
"42491",0.0129816113233116
"42492",0.00990084833688606
"42493",0.00910064089664838
"42494",0.016090464112149
"42495",0.0221317555435987
"42496",0.0106088446777073
"42497",0.00855472355716928
"42498",0.0166639426984953
"42499",0.00852986551436702
"42500",0.0104086975750863
"42501",0.0111114095238538
"42502",0
"42503",0.00575633702193448
"42504",0.00485339434649086
"42505",0.0089916676839971
"42506",0.014616822506107
"42507",0.0105932623323788
"42508",0.0108444125512044
"42509",0.00630209689841812
"42510",0.00889349738355987
"42511",0.0140197437568921
"42512",0.0128896482437192
"42513",0.0122012942997638
"42514",0.0160982426226838
"42515",0.00928228335428005
"42516",0.0101700244044198
"42517",0.0110129505141164
"42518",0.0112464421328276
"42519",0.00470463849719913
"42520",0.013464126909779
"42521",0.014237893342856
"42522",0.0140600580216268
"42523",0.0099063990716125
"42524",0.0109781296919873
"42525",0.00324919331597881
"42526",0.00917426067976755
"42527",0.0115897039356365
"42528",0.00835263360815172
"42529",0.0073462287217874
"42530",0.00521380086229645
"42531",0.00860080409950603
"42532",0.0137044293594412
"42533",0.0176657972300944
"42534",0.00784688742826792
"42535",0.00630997059145923
"42536",0.00861812179347105
"42537",0.0142589863992192
"42538",0.0119486187356336
"42539",0.0110292322928242
"42540",0.0103459234595352
"42541",0.00892021244823009
"42542",0.0176180291662791
"42543",0.0139893805388861
"42544",0.0186828761032388
"42545",0.00596215104059574
"42546",0.00376736495162703
"42547",0.00734692074658037
"42548",0.00465935079038924
"42549",0.00876128011403018
"42550",0.0112227455643748
"42551",0.010674960601867
"42552",0
"42553",0.016262881775375
"42554",0.0239830558613084
"42555",0.0142787323411637
"42556",0.0124830060172151
"42557",0.0076694661385928
"42558",0.011305035648809
"42559",0.0198891514019966
"42560",0.0134477686495106
"42561",0.0118930623369757
"42562",0.00510649774407785
"42563",0.00469406483937379
"42564",0.00566336890570801
"42565",0.00332575851329592
"42566",0.00490996634561557
"42567",0.0130959084004596
"42568",0.0114588054968306
"42569",0.0128344129041082
"42570",0.00669794990227895
"42571",0.00421508912671691
"42572",0.0146426218053917
"42573",0.00709360339720758
"42574",0.0173225825363025
"42575",0.0118164999219709
"42576",0.0077422079655394
"42577",0.0109897056062939
"42578",0.0134904828943284
"42579",0.00783136197386799
"42580",0.0206488244396023
"42581",0.0161669012408441
"42582",0.00524419753747225
"42583",0
"42584",0.0225084191731179
"42585",0.0108509412299647
"42586",0.0189963828190418
"42587",0.0114138090436243
"42588",0.0111656223551477
"42589",0.0049071988137831
"42590",0.0116423853131519
"42591",0.0114270715709543
"42592",0.00711850286534427
"42593",0.0106861502779741
"42594",0.0097620041082791
"42595",0.00604856288927202
"42596",0.00431399819326573
"42597",0.00344629224112865
"42598",0.00435367342854075
"42599",0.00663894115831708
"42600",0.0118286942156525
"42601",0.0149376746956235
"42602",0.00661816395750542
"42603",0.0125748440620095
"42604",0.0201850585370739
"42605",0.0111021929328061
"42606",0.0148063008809808
"42607",0.0153686377055334
"42608",0.0113231006479565
"42609",0.0167939009424882
"42610",0.00933535271813042
"42611",0.0130892301033954
"42612",0.00889877748237319
"42613",0.00643264180447281
"42614",0
"42615",0.0065429353433682
"42616",0.0101230475529786
"42617",0.00868129836440131
"42618",0.00591339702668261
"42619",0.00452722343222028
"42620",0.00881796211409175
"42621",0
"42622",0.0138623511788361
"42623",0.0098702543827543
"42624",0.00771214451065322
"42625",0.00370219596641201
"42626",0.00589247321283969
"42627",0.00437421413368547
"42628",0.0155826718479692
"42629",0.00576743111129313
"42630",0.00831312625790407
"42631",0.0142036015483984
"42632",0.0058495841151851
"42633",0.0125371054452201
"42634",0.00616694913444331
"42635",0.011015473366438
"42636",0.0078708868794922
"42637",0.0143444898737123
"42638",0.00934862712801541
"42639",0.0172094065864871
"42640",0.0120219029249105
"42641",0.00958828059436845
"42642",0.018152739540173
"42643",0.0105154821303854
"42644",0.0129738132625554
"42645",0.00352786954074689
"42646",0.00306880784874882
"42647",0.00953093964099022
"42648",0.0122609010647174
"42649",0.0158398047545361
"42650",0.0152792813947561
"42651",0.0120291320881919
