"","x"
"25445",0.00981936236031919
"25446",0.00784227160189091
"25447",0.012702991594178
"25448",0
"25449",0.00624114325324715
"25450",0.00595804964074693
"25451",0.0123592370023037
"25452",0.00691172757454581
"25453",0.0132423175707737
"25454",0.0160113717862208
"25455",0.0065404076209529
"25456",0.0180475639602155
"25457",0.00854542986945372
"25458",0.00738946771947092
"25459",0.00649704946995669
"25460",0.00697714887412262
"25461",0.0126076629054332
"25462",0.0027278203264075
"25463",0.00878488248974837
"25464",0.00971544076162917
"25465",0.0146665524232094
"25466",0.0189420635416968
"25467",0.0124940729798139
"25468",0.0071331476474278
"25469",0.0168297870895394
"25470",0.00491838663026816
"25471",0.00720152276698757
"25472",0.0475253283097272
"25473",0.0227505782402048
"25474",0.0122753545199604
"25475",0.00964121528764792
"25476",0.0115705358706661
"25477",0.00755693182957553
"25478",0.0212541348618303
"25479",0.00542206272155716
"25480",0.00511283351695342
"25481",0.000509918992107496
"25482",0.00099493435371161
"25483",0.0105818111439105
"25484",0.00422112303749547
"25485",0.0107481329415907
"25486",0.0123000582780605
"25487",0.00432417948561092
"25488",0
"25489",0.00685090994181031
"25490",0.0107139729093065
"25491",0.00166941847015023
"25492",0.01034171215214
"25493",0.00162059779452931
"25494",0.0063954610324702
"25495",0.00602661210657356
"25496",0.0146065618121082
"25497",0.0135062510250871
"25498",0
"25499",0.00522376758011108
"25500",0.00645467218722747
"25501",0.00739507241900301
"25502",0.0116755397086297
"25503",0.00797244125133961
"25504",0.00752917717337144
"25505",0.00775935351733543
"25506",0.00879351781298212
"25507",0.00603292881228808
"25508",0.008682255703241
"25509",0.0227707278211832
"25510",0.00698038304623109
"25511",0.00361608933816257
"25512",0
"25513",0.00939274974723697
"25514",0.00584862291625021
"25515",0
"25516",0.00972251234892218
"25517",0.0107283502693712
"25518",0.0202415926693694
"25519",0.0100833121331378
"25520",0.0150644352453267
"25521",0.00577118491834389
"25522",0.0242857081051252
"25523",0.0185159581301286
"25524",0.00794697354348325
"25525",0.0119749373205883
"25526",0.0141320266530358
"25527",0.0159194683031602
"25528",0.00956940305640006
"25529",0.0109210431115413
"25530",0.00868652317214564
"25531",0.00541873340554123
"25532",0.0173507534192883
"25533",0.00403790283200348
"25534",0.00296681631174537
"25535",0.00612252540947513
"25536",0.00218148246102728
"25537",0.0166747521204056
"25538",0.0142350028663835
"25539",0.0155158696436636
"25540",0.00889081312670838
"25541",0.00893430175390681
"25542",0.0151488645468388
"25543",0.00806353080125166
"25544",0.00698239172800325
"25545",0.0059577251933286
"25546",0.0350814328021313
"25547",0.0192819784063909
"25548",0.00541751124991059
"25549",0
"25550",0.00886795149626636
"25551",0.0216537819041352
"25552",0.00277123440562642
"25553",0.00959803157753405
"25554",0.00477956019883829
"25555",0.00483488389428619
"25556",0.00714491727029824
"25557",0.00960091091677623
"25558",0.0256390109654905
"25559",0.0131888280817059
"25560",0.00641279706034042
"25561",0.00142334979949127
"25562",0.00331601529677743
"25563",0.00303324902071074
"25564",0.0283677912844241
"25565",0.00847259097833594
"25566",0.0278563283512236
"25567",0.00390556919170408
"25568",0.0227080654552893
"25569",0.0180526796570111
"25570",0.00650547357019467
"25571",0
"25572",0
"25573",0.00146296664326267
"25574",0.00782046978314265
"25575",0.0111558510703901
"25576",0.00326735517283402
"25577",0.00472868529744519
"25578",0
"25579",0.000700612144147135
"25580",0.00499122941430324
"25581",0.00425592100988123
"25582",0.00710252014650182
"25583",0.0103000193802367
"25584",0.012695008737244
"25585",0.00049957290645968
"25586",0.00685157555121507
"25587",0.00289086761302852
"25588",0.00795713716563016
"25589",0
"25590",0.00680396035217758
"25591",0
"25592",0
"25593",0
"25594",0
"25595",0.00385406663928148
"25596",0.0136904637583863
"25597",0.000714573832785588
"25598",0.00785165971880706
"25599",0.00773632508893058
"25600",0.00261862247581196
"25601",0
"25602",0
"25603",0.0103609822246209
"25604",0
"25605",0.00829731174273754
"25606",0.00729683025317281
"25607",0.00656862377194767
"25608",0.00580913734081727
"25609",0.0147191392149574
"25610",0.00460949705181635
"25611",0.0136700107442767
"25612",0.00501647643980677
"25613",0.011520202521271
"25614",0.00690903502248434
"25615",0.0042344901525218
"25616",0.0121906679713919
"25617",0.00647419657361977
"25618",0.0142663199036375
"25619",0.0180050899903165
"25620",0.00721691194471614
"25621",0.0133669147485292
"25622",0.0150214978357939
"25623",0.0207490768654993
"25624",0.0110894717896512
"25625",0.0102170360388752
"25626",0.00782046513599441
"25627",0.0232456848382107
"25628",0.0106207728048222
"25629",0.00939655394980654
"25630",0.00801747433853371
"25631",0.0114050256576808
"25632",0.00118758550067957
"25633",0.0100214632815384
"25634",0.00682179172463348
"25635",0.00862658463231864
"25636",0.00831936657527374
"25637",0.0119169442442941
"25638",0.00688973934249445
"25639",0.00391777188667741
"25640",0.00307091956898575
"25641",0.0153035257016654
"25642",0.00805159360598386
"25643",0
"25644",0.00555367394859319
"25645",0
"25646",0.00832267169887883
"25647",0.00311260812139812
"25648",0.0130908782957479
"25649",0.0179463268870458
"25650",0.0158591649412607
"25651",0
"25652",0.00463470187882372
"25653",0.00986413451867145
"25654",0.00948708864573257
"25655",0.0195650600022777
"25656",0.0228174483602581
"25657",0.00231938547341616
"25658",0.00848249048930625
"25659",0.00514557494607028
"25660",0.00209641976360239
"25661",0.00386699060539232
"25662",0.0141303527998118
"25663",0.00870038872313653
"25664",0.00979620235942591
"25665",0.00884675154648768
"25666",0.00880609430503982
"25667",0.00180437044653337
"25668",0.00143074674077303
"25669",0.0164253676125926
"25670",0.00225874929174218
"25671",0.00746201568230293
"25672",0.0102340171198358
"25673",0.000857874108828487
"25674",0.00401879020409371
"25675",0.00730289960297834
"25676",0.0106531625054709
"25677",0.00330415260721739
"25678",0.00945058263521348
"25679",0.0059485687253566
"25680",0.00631671424160056
"25681",0.00484376097891097
"25682",0.00268196436850062
"25683",0
"25684",0.0132135883047729
"25685",0.0158702094155588
"25686",0.0133119164840405
"25687",0.00753934927831512
"25688",0.00342179984686871
"25689",0.0108596101481866
"25690",0.00831680925509013
"25691",0.0152195252707346
"25692",0.006271969403622
"25693",0.00713377618424876
"25694",0.0200283700568247
"25695",0.0123361937678222
"25696",0.0145631143806452
"25697",0.0205922256621954
"25698",0.0077851742017675
"25699",0.00732625882983015
"25700",0.00967463255535538
"25701",0.0086585381691659
"25702",0.0100941058681543
"25703",0.00726084049258676
"25704",0.0150519902814604
"25705",0.0152007636197952
"25706",0.0105529996265562
"25707",0.0126413971670519
"25708",0.00763231505026318
"25709",0.00748570236082329
"25710",0.00483021469537432
"25711",0.00260495239345177
"25712",0
"25713",0.00392211056509721
"25714",0.00989607490888691
"25715",0.00218682605233898
"25716",0.00448966525303553
"25717",0.00873247500702878
"25718",0.00200459468939731
"25719",0.00884773172142599
"25720",0.00855724892334219
"25721",0.00445259991009796
"25722",0.00528608002566017
"25723",0.00091086397359177
"25724",0.0087657909334821
"25725",0
"25726",0.0118296280907417
"25727",0.00926964601374384
"25728",0.00652253657261111
"25729",0.0141219115722835
"25730",0.00394571363332965
"25731",0.000870837284410563
"25732",0.0104953103979667
"25733",0.00487541618950095
"25734",0.0063025121880043
"25735",0.00491553543746113
"25736",0.00381672289980948
"25737",0.0153677663730748
"25738",0.00268227302465705
"25739",0.00644017148200826
"25740",0.00607863899336066
"25741",0.0141944503582558
"25742",0.00442968640846047
"25743",0.00699556704995581
"25744",0.00713829783280864
"25745",0
"25746",0.0165004402869398
"25747",0.00369527603803142
"25748",0.017337526942964
"25749",0.00440829629178471
"25750",0.00391426493847112
"25751",0.0253668147075958
"25752",0.00553608091017613
"25753",0.00218469351290168
"25754",0.0142933017533799
"25755",0.00896336741581155
"25756",0.00830114138489488
"25757",0.0118251629336409
"25758",0.00507518258517712
"25759",0.00398891080215676
"25760",0.00158664500382509
"25761",0.0013840980342405
"25762",0.00384789065478048
"25763",0.00169966374953121
"25764",0.0117686509637691
"25765",0.0105309577877192
"25766",0.0039597050630438
"25767",0.0195415974094453
"25768",0.010379019062401
"25769",0.00318193156892507
"25770",0.00512960054646942
"25771",0.00036679952246765
"25772",0.0059687853850477
"25773",0.0103389258021836
"25774",0
"25775",0.00327687553203073
"25776",0.0117112448045506
"25777",0
"25778",0.00116893115850131
"25779",0.00233524302121689
"25780",0.00860707997139012
"25781",0.0082498894006158
"25782",0.00679038002856829
"25783",0
"25784",0
"25785",0.00420746970087597
"25786",0.00525662895561454
"25787",0.0152211102773863
"25788",0.00900620383384055
"25789",0.0102357243174945
"25790",0.0142693767769317
"25791",0.0133861353983084
"25792",0.00200252769678937
"25793",0.00195962638662528
"25794",0.00429893047066042
"25795",0.00830171242159821
"25796",0.0102754527138999
"25797",0.00438135694011346
"25798",0.0134575137626704
"25799",0.00665897939678028
"25800",0.00676383127476461
"25801",0.0136092519816336
"25802",0.010501393040542
"25803",0.0132429333189392
"25804",0.00337724991725162
"25805",0.0121668235462272
"25806",0.00690773379816857
"25807",0.021300826092405
"25808",0.0125727462985188
"25809",0.0150567740564576
"25810",0.00898243717367408
"25811",0.00858800917661349
"25812",0.00494266732831774
"25813",0.00610182496846582
"25814",0.00303505121079762
"25815",0.00457503684398706
"25816",8.65513960880575e-05
"25817",0.0106470438356607
"25818",0.00817776178188736
"25819",0.00774395601734371
"25820",0.0204667366156724
"25821",0.0117799920672844
"25822",0.00167678371815722
"25823",0.0155495174334018
"25824",0.00584413653920925
"25825",0.0158130723950224
"25826",0.00612106917699222
"25827",0
"25828",0.0128352029729486
"25829",0.0107857679580837
"25830",0.0216321407985395
"25831",0.0030102757438654
"25832",0.000907013519926571
"25833",0
"25834",0.000954205951729287
"25835",0.0170934670485316
"25836",0.00485544277506747
"25837",0.0214957417758511
"25838",0
"25839",0
"25840",0
"25841",0.000449494609046206
"25842",0.000311578846895092
"25843",0
"25844",0.0150860807187473
"25845",0.00800251563330629
"25846",0.00604360577079487
"25847",0.00524630554241776
"25848",0.0019514159886543
"25849",0
"25850",0.00752060697613197
"25851",0.00598525363823712
"25852",7.10435691591302e-05
"25853",0.00565412275326128
"25854",0.00458773382807881
"25855",0.0138970009896571
"25856",0.00247830875219208
"25857",0.00136719675080721
"25858",0.00093919531553536
"25859",0
"25860",0
"25861",0.00500454463515786
"25862",0.000759887574475236
"25863",0.00243642525253098
"25864",0
"25865",0
"25866",0
"25867",9.5899030904004e-05
"25868",0
"25869",0
"25870",0
"25871",0.000593794538381663
"25872",0.0164466516830196
"25873",0.00669738587881576
"25874",0
"25875",0.00484359323725094
"25876",0.00763082395664
"25877",0.00642122912940222
"25878",0.00832788705114491
"25879",6.25110194299754e-06
"25880",0
"25881",0
"25882",0.00323192870505585
"25883",0.0044155721781054
"25884",0.0019397760302589
"25885",0
"25886",0.00308775022777081
"25887",0.0169267069091575
"25888",0.00295458294168069
"25889",0.00606381060559085
"25890",0.00846401866316209
"25891",0.0128331357310511
"25892",0.00138107235893847
"25893",0.00430269322069336
"25894",0.00288060411469013
"25895",0.00313286649007351
"25896",0.0117132156682096
"25897",0.00566134697443435
"25898",0.00775259809716649
"25899",0.00767547912919166
"25900",0.00391688223914684
"25901",0.000585594616747199
"25902",0.00436555742889842
"25903",0.00725350623048567
"25904",0.0173015258755276
"25905",0.00773137952763624
"25906",0.00433780369546989
"25907",0.00493461290304328
"25908",0.00340107559398696
"25909",0.00134851970094051
"25910",0.00132605954934468
"25911",0.00135004949155285
"25912",0.00319173142582028
"25913",0
"25914",0.00539076994515552
"25915",0
"25916",0
"25917",0.00554395782544368
"25918",0.0086241159650947
"25919",0.020064197030819
"25920",0.00737701061677234
"25921",0.00388284441614696
"25922",0.00608312188138914
"25923",0.00293179588778705
"25924",0
"25925",0.00152741106458015
"25926",0
"25927",0.0125493635264922
"25928",0.00193622914916301
"25929",0.00330133458346839
"25930",0
"25931",0
"25932",0
"25933",0.000860793421238697
"25934",0.00206960647098278
"25935",0
"25936",0.00892636331293996
"25937",0.00271629892307147
"25938",0.00364592192868078
"25939",0
"25940",0.00343019564644063
"25941",0.00174578674762556
"25942",0.00348785269066763
"25943",0.00412423626050904
"25944",0.00332508814580427
"25945",0.00568141278903969
"25946",0.00757521009019801
"25947",0.00696177118129898
"25948",0.000661383267135254
"25949",0.00213268510572353
"25950",0
"25951",0.00473547394210155
"25952",9.10894368942489e-05
"25953",0.00521259538348657
"25954",0.00807093397122704
"25955",0.00216457267826512
"25956",0.00136740253910755
"25957",0
"25958",0
"25959",0.00193664149812529
"25960",0
"25961",0.00358707400124521
"25962",0.00481470888815674
"25963",0.0128305241556787
"25964",0.00393472668416207
"25965",0.00441598843453914
"25966",0.00611854308155345
"25967",0.000749596841656449
"25968",0.0164861296344013
"25969",0.00685434534536935
"25970",0.00412394247434329
"25971",0.0306691087765374
"25972",0.0286832031823138
"25973",0.00604623008590289
"25974",0.00157724522093596
"25975",0.0125748059762137
"25976",0.00323416765261066
"25977",0.00419349582030684
"25978",0.00725583404301957
"25979",0
"25980",0.00968229271810278
"25981",0.00552852494238695
"25982",0.0080041405325844
"25983",0.00406816810907571
"25984",0
"25985",0.000628582871753828
"25986",0
"25987",0.00354842239767406
"25988",0.00681362527486107
"25989",0.000560502087797095
"25990",0.00277884461857416
"25991",0.00257517290932525
"25992",0.0110188823112735
"25993",0.00371764840003283
"25994",0.00569705760813812
"25995",0.0107299436101279
"25996",0.00804402844363681
"25997",0.0123982559847164
"25998",0.00565375045413824
"25999",0.000401784391556862
"26000",0
"26001",0.00312691121768311
"26002",0.0141534762300646
"26003",0.00700186440209787
"26004",0.00303721461329091
"26005",0.0150069176204377
"26006",0.00561109060143954
"26007",0.00485996219248431
"26008",0.00561755483712278
"26009",0.00906683407840292
"26010",0.0124694344640694
"26011",0
"26012",0
"26013",0.00998333690129493
"26014",0.00342617890336605
"26015",0.00637738137786515
"26016",0.00402585532855077
"26017",0.00185117976910185
"26018",0.0131002730693754
"26019",0.00610646343690957
"26020",0.00626122735600531
"26021",0
"26022",0.00264093132387964
"26023",0.00393385967439596
"26024",0.00827896730950314
"26025",0.00420959825852453
"26026",0.0138114944097184
"26027",0.00374749519252895
"26028",0.00222287040167781
"26029",0.028306996285681
"26030",0.0170624521886514
"26031",0
"26032",0
"26033",0.00682393266337142
"26034",0.00724572629209811
"26035",0.00304603359294234
"26036",0.00524742960385258
"26037",0.0018020938162632
"26038",0.00506457778272472
"26039",0.00175784892398152
"26040",0.00461937645189606
"26041",0.00479542608482563
"26042",0.00456759439787225
"26043",0.00470937528847197
"26044",0
"26045",0.00586456877245859
"26046",0.00667179131177288
"26047",0.00782224234820076
"26048",0
"26049",0.00567964867988899
"26050",0.00083118886661482
"26051",0.00843317515058392
"26052",0.00648678798558413
"26053",0.00874360201900921
"26054",0.00420626252276199
"26055",0.00224138763717798
"26056",0.00866499144014063
"26057",0.0109580711969938
"26058",0.00576747036828311
"26059",0.0013683081042224
"26060",0.00850787776057842
"26061",0.00383387924623874
"26062",0.00461103082072821
"26063",0.00929996144466838
"26064",0.00729459094124715
"26065",0.00103080046273073
"26066",0.0133789481231238
"26067",0.0118005383996427
"26068",0.0092442046287222
"26069",0.00155138011024049
"26070",0.00616799975749966
"26071",0.0108005779916081
"26072",0
"26073",0.00458678957923894
"26074",0.00284451932841358
"26075",0.00592588882948598
"26076",0.0132504085885684
"26077",0.0102931933000267
"26078",0.00630350836342585
"26079",0.00640813677456877
"26080",0.00663191332845408
"26081",0
"26082",0.00400266881449585
"26083",0.00331231056186308
"26084",0.00754301882954928
"26085",0.00780379772492307
"26086",0.0041133082051992
"26087",0.00979666722745541
"26088",0.0097307375559897
"26089",0.00324666131842133
"26090",0.00480768176858276
"26091",0.00373293214280569
"26092",0.0075186199502382
"26093",0
"26094",0.00478435045773403
"26095",0
"26096",0.00116096120075118
"26097",0.00769038876629439
"26098",0.0128775614685808
"26099",0.0258624306229892
"26100",0.0095190525725915
"26101",0.00388101719104507
"26102",0.0162612245722751
"26103",0.0305854382612604
"26104",0.0046141305165935
"26105",0.000685925801511519
"26106",0
"26107",0.00649917282450372
"26108",0.0128566810098483
"26109",0.003258382408257
"26110",0.00511751811872796
"26111",0.00360489983428162
"26112",0.00547716191967057
"26113",0.00806291269855232
"26114",0.00414489703309791
"26115",0.00869650124379425
"26116",0
"26117",0.0024243537144032
"26118",0.00496744690867884
"26119",0.00359136823813032
"26120",0.00307602744705283
"26121",0.0196841323152927
"26122",0.00732102221588017
"26123",0.0201869056054795
"26124",0.0135254506168169
"26125",0.00559709661480408
"26126",0
"26127",0.0100610836608257
"26128",0.00865815301813246
"26129",0.00482446292934699
"26130",0.00825069898120986
"26131",0.00300884443822217
"26132",0.00884465008163845
"26133",0.00137541404542922
"26134",0
"26135",0
"26136",0
"26137",0
"26138",0.00180397307977165
"26139",0.00236711389642746
"26140",0
"26141",0
"26142",0
"26143",0
"26144",0.00603166845981341
"26145",0
"26146",0
"26147",0
"26148",0
"26149",0
"26150",0.00223049776925838
"26151",9.95137623419637e-05
"26152",0.00297571257001355
"26153",0.00161031393871272
"26154",0.00461818017285432
"26155",0.00279182814655343
"26156",0.000153420391911455
"26157",0
"26158",0
"26159",0
"26160",0.00360859551041901
"26161",0
"26162",0
"26163",0
"26164",0.00591565976717336
"26165",0.0127364500462657
"26166",0.00777638946998819
"26167",0.00681182466154773
"26168",0.0115759542268322
"26169",0.00391569011919158
"26170",0
"26171",0.00713829106344568
"26172",0
"26173",0.00616490942953179
"26174",0.00685837566923889
"26175",0.00501607325100036
"26176",0.0105474600723408
"26177",0.00857389667129895
"26178",0.00911429020226011
"26179",0.0102343779144414
"26180",0.00231881828009114
"26181",0.00234298193204326
"26182",0.00936572534144948
"26183",0.011255948390721
"26184",0.00300285110090602
"26185",0
"26186",0.00306209428901204
"26187",0
"26188",0.00108398093354418
"26189",0.0029898040116312
"26190",0.00601225169302262
"26191",0.0117178344646569
"26192",0
"26193",0.00418973465547243
"26194",0.00220067770410126
"26195",0.00859214218975665
"26196",0.0159267162951086
"26197",0
"26198",7.68893473681354e-05
"26199",0.00196550312667603
"26200",0.00698852454783483
"26201",0.00359718457934219
"26202",0
"26203",0
"26204",0.0113575624783019
"26205",0.00398497134207087
"26206",0.00495771938071837
"26207",0
"26208",0
"26209",0
"26210",0.0045309361531812
"26211",0.00495366723010875
"26212",0
"26213",0.0141755724271185
"26214",0.00775354916331982
"26215",0.00121744863317821
"26216",0
"26217",0.00562375516102108
"26218",0.00361181551775909
"26219",0.000600588126409282
"26220",0
"26221",3.11811171210766e-05
"26222",0
"26223",0
"26224",0.00831289697907949
"26225",0.00634852370874749
"26226",0.00653717474497435
"26227",0.00232512837376291
"26228",0
"26229",0.00182902087810349
"26230",0.00226482914520545
"26231",0.00865994880500878
"26232",0
"26233",0
"26234",0
"26235",0.00109877360663103
"26236",0.00665220980491373
"26237",0
"26238",0.00186194074670082
"26239",0.00291364449626487
"26240",0.00861458818043423
"26241",0.00273491642715121
"26242",0
"26243",0.00784424371084558
"26244",0
"26245",0.00189032964651155
"26246",0.00650297356055516
"26247",0
"26248",0.0156535472225716
"26249",0.0221748632312518
"26250",0.00301354664525978
"26251",0.00553845530076652
"26252",0.0211880264586124
"26253",0
"26254",0
"26255",0.000357442349408475
"26256",0
"26257",0.0121093014185478
"26258",0.010425676624568
"26259",0.00959393590777881
"26260",0.0117552070462847
"26261",0
"26262",0.00400136938854011
"26263",0
"26264",0.00996245661064453
"26265",0
"26266",0
"26267",0
"26268",0.00142101974200525
"26269",0.00307280957257335
"26270",0.00115558125409618
"26271",0
"26272",0.00223318084691792
"26273",0.00649289071942803
"26274",0.00671568279263977
"26275",0.00647286389126247
"26276",0
"26277",0.00732342134960529
"26278",0.00203294835052532
"26279",0
"26280",0.0146911399815778
"26281",0.0102919037552374
"26282",0
"26283",0.0127071081903449
"26284",0.0209138174601713
"26285",0.0161121613354876
"26286",0
"26287",0.0161826014513314
"26288",0.0008517479114464
"26289",0.00229401277083952
"26290",0.0105356624245563
"26291",0.0203781602433831
"26292",0.00415658970906725
"26293",0.00468597752351148
"26294",0.002934601704482
"26295",0.0109323867410569
"26296",0.00503678254833486
"26297",0.00793075157036594
"26298",0
"26299",0.00958223506171919
"26300",0.000586621964643354
"26301",0.00699923849592558
"26302",0.00321082872071592
"26303",0
"26304",0.00997963373871348
"26305",0
"26306",0.0187023561878097
"26307",0.0124949682724622
"26308",0.00909897923848102
"26309",0.00344117624729439
"26310",0.00629606218748576
"26311",0.00747526876067764
"26312",0.0121476108763059
"26313",0.00268974030594841
"26314",0.00344319578173419
"26315",0.000275286026657438
"26316",0
"26317",0
"26318",0.000165193192828138
"26319",0.00267875211669045
"26320",0.00648743053331821
"26321",0
"26322",0.00283560221748493
"26323",0.00349267590431503
"26324",0.0030755480971288
"26325",0
"26326",0.00972995596059378
"26327",0
"26328",0.00357743062669544
"26329",0.00140156564183254
"26330",0
"26331",0.00373800834280042
"26332",0
"26333",0.00386586910187985
"26334",0.0018241910949287
"26335",0.00422010739795011
"26336",0.010644327301914
"26337",0.00517459538351289
"26338",0
"26339",0
"26340",0.00633760147217267
"26341",0.00589374188807007
"26342",0.00691792590311516
"26343",0.00553248096272164
"26344",0.0084536812383617
"26345",0.0124737447093541
"26346",0
"26347",0.00365429002352347
"26348",0.00853317869603559
"26349",0
"26350",2.50487715781278e-05
"26351",0.00703175262599176
"26352",0
"26353",0.00157848097822821
"26354",0
"26355",0.00160664485729577
"26356",0.0100827808867516
"26357",0.00792476646820411
"26358",0.00622420161763101
"26359",0.00879556224920644
"26360",0.00372535307714139
"26361",0.00353662734879555
"26362",0.0050039151143755
"26363",0.00733723210152146
"26364",0.00645895493188545
"26365",0.0024694101402643
"26366",0
"26367",0
"26368",0
"26369",0.00688523911391621
"26370",0
"26371",0
"26372",0
"26373",0
"26374",0
"26375",0.00697635275511703
"26376",0.00407378645880208
"26377",0
"26378",0.0101143646838977
"26379",0.00439491912926615
"26380",0.0138876054262678
"26381",0.00619693100243197
"26382",0
"26383",0
"26384",0.00264485460557437
"26385",0.021287906773197
"26386",0.000622449573256228
"26387",0
"26388",0
"26389",0
"26390",0.00970388431259839
"26391",0.00635738178764062
"26392",0.0135187305245721
"26393",0.00582483023969083
"26394",0
"26395",0.0100758661790515
"26396",0.0020253465102963
"26397",0.00650785536824709
"26398",0.00706864603117764
"26399",0.0245916305359477
"26400",0
"26401",0.00996153050155073
"26402",0.00641449297809785
"26403",0.0123059873949455
"26404",0.00329058484190021
"26405",0.00437116892225691
"26406",0.00497732618701684
"26407",0.0162932462522319
"26408",0.0492503750210025
"26409",0.00378440030716333
"26410",0.00153210178054676
"26411",0.00388410776859641
"26412",0
"26413",0
"26414",0.000772740896184332
"26415",0.00292949165837066
"26416",0.0014786754929597
"26417",0
"26418",0
"26419",0
"26420",0.000524871409284062
"26421",0.00824811337082973
"26422",0
"26423",0.00493878243807785
"26424",0.00703514233235168
"26425",0.0101446294492274
"26426",0.00523150805907576
"26427",0.00599260870407397
"26428",0.00702293244455791
"26429",0.00873841866629255
"26430",0.0083932892256329
"26431",0.0201076907279479
"26432",0
"26433",0
"26434",0
"26435",0
"26436",0.0109843338008859
"26437",0.00526527377384771
"26438",0
"26439",0.00336212108945795
"26440",0.0145425787861539
"26441",0.00553904337919389
"26442",0
"26443",0.0212909056392792
"26444",0.0187713232508351
"26445",0.00746026404801239
"26446",0.00597354179464711
"26447",0.00721203176018947
"26448",0.00608776501601698
"26449",0.0153702496699607
"26450",0.0139282412858593
"26451",0.00782156705898316
"26452",0.00708966189958904
"26453",0
"26454",0.0205678782808177
"26455",0.0174767513806319
"26456",0.0109518751931087
"26457",0.008713511580641
"26458",0.00433268066581018
"26459",0.0286060442530947
"26460",0.00999634897441476
"26461",0.00907909157414666
"26462",0.00481953726795873
"26463",0.00119707449555911
"26464",0
"26465",0.011127428171081
"26466",0.000834807283505098
"26467",0.0046722991111403
"26468",0.0042294651816765
"26469",0.00581777485013555
"26470",0.00114701037845944
"26471",0.00596223254316824
"26472",0.0230682579499497
"26473",0
"26474",0.0110816825223992
"26475",0.0151651478906295
"26476",0.00625696924311145
"26477",0.000457389912566345
"26478",0
"26479",0.00193926315369718
"26480",0.0181777648118007
"26481",0.0209545798261136
"26482",0.00435508358107344
"26483",0
"26484",0
"26485",0
"26486",0.00384565896997153
"26487",0.0140940209412779
"26488",0
"26489",0.00411442763821386
"26490",0.00354050812805455
"26491",0.0130570404403146
"26492",0.00557043234684636
"26493",0.00771464900741892
"26494",0.00657271248154834
"26495",0.00535093511730939
"26496",0.00588285349203565
"26497",0
"26498",0.00742059318986913
"26499",0.0134930095182482
"26500",0.0170104966889455
"26501",0.00926603314909939
"26502",0.0210235787605565
"26503",0.00291919017383654
"26504",0.00379153984392206
"26505",0.00478414695933985
"26506",0.00571592674965246
"26507",0.0091099654978275
"26508",0
"26509",0.00306097929601543
"26510",0.00717722848381707
"26511",0.00244258835298266
"26512",0.00413139294913935
"26513",0.00634601145474874
"26514",0.00347860757797096
"26515",0.00930046054855908
"26516",0.0220422487380855
"26517",0.00791899468530538
"26518",0.0123348227230602
"26519",0.0161227344250181
"26520",0.00293539993298989
"26521",0.0134259097145405
"26522",0.0065301040347576
"26523",0
"26524",0.0200544090847111
"26525",0.0150439579471554
"26526",0.0142830435102602
"26527",0.00389959185221018
"26528",0.0058074600287854
"26529",0.00614462293740016
"26530",0.00265803983280822
"26531",0
"26532",0
"26533",0.00713171202948753
"26534",0.016591412761661
"26535",0
"26536",0.00688264316886844
"26537",0
"26538",0
"26539",0
"26540",0.0138039093687827
"26541",0.0094317213630685
"26542",0.00545013902471551
"26543",0.0100164573862383
"26544",0.00513154135780112
"26545",0.0104154025991268
"26546",0.00550330027967279
"26547",0.0103243472666111
"26548",0
"26549",0.00905591337185522
"26550",0.00451211526626432
"26551",0
"26552",0.00527074543260028
"26553",0.00787424324065271
"26554",0.0068064566272623
"26555",0.00457683351758445
"26556",0.00604049726118498
"26557",0.00397730104579897
"26558",0.0156622773040234
"26559",0.00472350582136369
"26560",0.00202334533157058
"26561",0.00499974752122737
"26562",0
"26563",0.011119514282166
"26564",0.00325808478865483
"26565",0
"26566",0.00265749289983355
"26567",0.0177120069583612
"26568",0.0029941974221215
"26569",0.0135811490104265
"26570",0.0225571186090327
"26571",0.0156064356905589
"26572",0.00473687832528659
"26573",0.0226987338325924
"26574",0.00321886904162773
"26575",0
"26576",0.00142320459011184
"26577",0.00341940166402494
"26578",0.00031883392925425
"26579",0.0461104156375607
"26580",0.00353371695164019
"26581",0.00988915604781171
"26582",0.017404538968311
"26583",0.00592480438670976
"26584",0
"26585",0.00385430079616778
"26586",0.00599006601166996
"26587",0.00889567274713998
"26588",0.0223997633863375
"26589",0.00759195910488932
"26590",0.00973677850671669
"26591",0.00353347359385919
"26592",0.00414570982741464
"26593",0.00484904274621996
"26594",0.00393869845448266
"26595",0.0060628180135243
"26596",0.00541976933921503
"26597",0
"26598",0
"26599",0
"26600",0.00552226808267202
"26601",0
"26602",0.007696160178044
"26603",0.00916645232638583
"26604",0.00576363493848507
"26605",0.010260204079603
"26606",0.00288129000325897
"26607",0.00613894373877223
"26608",0.00728156804293014
"26609",0.00591225997203716
"26610",0.0069677671928779
"26611",0.00708472702654956
"26612",0.00988523993997194
"26613",0.00563806286527229
"26614",0.00298602975859106
"26615",0.0062406576150039
"26616",0.011447237205104
"26617",0.00295475718100619
"26618",0.00846332520074091
"26619",0.00657128230099252
"26620",0.00774913629878552
"26621",0.0123439564724347
"26622",0.00170663433536524
"26623",0.0203865700008782
"26624",0.0129827632125951
"26625",0.00383651632424018
"26626",0.0047758592605543
"26627",0.0148485854878474
"26628",0.00275308604099301
"26629",0.0307671587183698
"26630",0.0155065804308415
"26631",0.0209826300973916
"26632",0
