"","x"
"14065",0.018841250921709
"14066",0.0103681979748556
"14067",0.01536305421134
"14068",0.0161513650846794
"14069",0.0129115821688714
"14070",0.0208975797537448
"14071",0.014325215213028
"14072",0.00685167639449223
"14073",0.00823793960285843
"14074",0.00741418416667818
"14075",0.0118748637763243
"14076",0.0133141775620914
"14077",0.0191306087845647
"14078",0.011248866700075
"14079",0.0214597653821441
"14080",0.0145230978655276
"14081",0.0108161545323327
"14082",0.0152546052933115
"14083",0.0198749227494636
"14084",0.0169612240493831
"14085",0.0149517932018093
"14086",0.0100740959788074
"14087",0.0129462293460419
"14088",0.0172434682440496
"14089",0.00542024848477927
"14090",0.0134257015483806
"14091",0.0135326514938867
"14092",0.0115203535536681
"14093",0.0162633509311569
"14094",0.0152604006099148
"14095",0.0159327425133945
"14096",0.00763770334861092
"14097",0.0103953421459774
"14098",0.0171954492627296
"14099",0.0109512451627503
"14100",0.00923135172847803
"14101",0.010960239554766
"14102",0.0145778626061703
"14103",0.0257188240367357
"14104",0.0116830150928152
"14105",0.0170907385402261
"14106",0
"14107",0.0173701108632261
"14108",0.0166946748880215
"14109",0.0151564745087989
"14110",0.0145467166250892
"14111",0
"14112",0
"14113",0.0151575335213807
"14114",0
"14115",0
"14116",0.00949401937139793
"14117",0.0118664398756228
"14118",0.0154608773203332
"14119",0.0135527707157408
"14120",0.00808517322049677
"14121",0.0150844421445124
"14122",0
"14123",0.00855315781179491
"14124",0.0113809135342874
"14125",0.0233242757941799
"14126",0.0269379268740328
"14127",0
"14128",0.0125196083500944
"14129",0
"14130",0.00780865287445267
"14131",0
"14132",0.0131588542177993
"14133",0
"14134",0.0165994616101516
"14135",0.0143503841093571
"14136",0.0145481087141247
"14137",0
"14138",0
"14139",0
"14140",0.0149810228985032
"14141",0.0144235701348944
"14142",0.0145876456393057
"14143",0.0142051155691193
"14144",0.0154244600091725
"14145",0.0112312343175471
"14146",0.0111213247546349
"14147",0.0147061659239978
"14148",0.00929416186776725
"14149",0.0133578805793966
"14150",0.00796324427513873
"14151",0
"14152",0
"14153",0
"14154",0
"14155",0.0110567511305856
"14156",0
"14157",0.00998610390375522
"14158",0.0181175633706112
"14159",0.0188137775536256
"14160",0.0205386281797527
"14161",0.0200091607500369
"14162",0.0171211485436734
"14163",0.0229613211231838
"14164",0.00925468373010569
"14165",0.0190406492128447
"14166",0.00888365706569468
"14167",0.0138970281796351
"14168",0.00962932754724996
"14169",0.0155226177595986
"14170",0.0152983108146203
"14171",0.00744454541340735
"14172",0.0144972394489742
"14173",0.0130137923706107
"14174",0.0184901704498821
"14175",0.0120952782263768
"14176",0.0184072031530113
"14177",0.0223829288620176
"14178",0.0194336633945789
"14179",0
"14180",0
"14181",0.0121991884698839
"14182",0.0109088781242408
"14183",0.0179146591300667
"14184",0.0115822326077334
"14185",0.0200649174783133
"14186",0.0158052688753739
"14187",0.0133231073997256
"14188",0
"14189",0.0116314537193797
"14190",0.0135449476893941
"14191",0.00778624059743332
"14192",0.0232394903836505
"14193",0.0189503279332946
"14194",0.0148693183724608
"14195",0.0203637422872971
"14196",0.0318675434813744
"14197",0.0136809734536481
"14198",0.0127071352252187
"14199",0.0131298536694787
"14200",0.0149659277304051
"14201",0.0153036089541054
"14202",0.0134879356907747
"14203",0.0184212341283385
"14204",0.0116726622488102
"14205",0.0113210615972809
"14206",0.0111850020625006
"14207",0
"14208",0.0265099331944834
"14209",0.0240908150340039
"14210",0.0190070589261235
"14211",0.0297977818051206
"14212",0.0149622577413705
"14213",0.0159927157079994
"14214",0.0122300255494443
"14215",0.0109959606584395
"14216",0.0189275816836596
"14217",0.00709535666241893
"14218",0.0089271096484414
"14219",0.0149199581975012
"14220",0.00939243005038595
"14221",0.0144564603719387
"14222",0.0134714734890022
"14223",0.0119145919252049
"14224",0.00990335656042079
"14225",0.0158571714737769
"14226",0.0141053961911765
"14227",0.013514861742022
"14228",0.0112248323611606
"14229",0.0136527973383672
"14230",0.0175394778899776
"14231",0.0124955173296889
"14232",0.0154312899781701
"14233",0.0122362437250235
"14234",0.0114865516829795
"14235",0.0198062981305962
"14236",0.00939408279491518
"14237",0.0167894361659629
"14238",0.0128177053744025
"14239",0.0233241877930876
"14240",0.0220616833758197
"14241",0.0149930100595847
"14242",0.0131543678549355
"14243",0.0149445673115399
"14244",0.0147585237440541
"14245",0.0122113020712454
"14246",0.0138416243416687
"14247",0.0117771878719232
"14248",0.0185976540635166
"14249",0.0195573778314691
"14250",0.0190581278350454
"14251",0.0175362500017892
"14252",0.0119384856519403
"14253",0.0102445902696173
"14254",0.0132908725328379
"14255",0.00961302046501809
"14256",0.0157295870703334
"14257",0.0255529708900357
"14258",0.0194294552775461
"14259",0.0166250356557493
"14260",0.0222825143065002
"14261",0.0188029245230405
"14262",0.0140764343099694
"14263",0.0158397019378109
"14264",0.0139734755078228
"14265",0.0214789174919637
"14266",0.00718721475649072
"14267",0.0142649964234144
"14268",0.0138694463616008
"14269",0.0114950679841979
"14270",0.0151186402757838
"14271",0.0187235311802763
"14272",0.0118357919074442
"14273",0.01206507753048
"14274",0.0122780765885089
"14275",0.0222706369121572
"14276",0.0130192555894259
"14277",0.0182280966172299
"14278",0.0137687827499566
"14279",0.0138612252089915
"14280",0.0208622335980128
"14281",0.0197102119337731
"14282",0.0222540471714715
"14283",0.0217463532212587
"14284",0.0242690180815644
"14285",0.0278147014295586
"14286",0.0257943565793537
"14287",0.0142556492675639
"14288",0.0179021327103095
"14289",0.0131559273033996
"14290",0.00826551599538586
"14291",0.0154933994384297
"14292",0.0116625076745292
"14293",0.013816683524526
"14294",0.0125317578340906
"14295",0.0153691444102354
"14296",0.0128939497033692
"14297",0.01268526266403
"14298",0.0163215706470961
"14299",0.0121286927131474
"14300",0.0118443704648776
"14301",0.0128744570466486
"14302",0.0140891543152526
"14303",0.00964278385556256
"14304",0.0197559213151257
"14305",0.0112285431896649
"14306",0.0137033732634189
"14307",0.00824733396243027
"14308",0.0109351327783595
"14309",0.0197727390871937
"14310",0.0145794117381805
"14311",0.0208144516243751
"14312",0
"14313",0.0151667290400108
"14314",0.0135670791225547
"14315",0.0113803688535462
"14316",0
"14317",0.0208448965170442
"14318",0.010353569674808
"14319",0
"14320",0
"14321",0.0136955395069837
"14322",0.0184068836064274
"14323",0.00677295878532764
"14324",0.0176838056945262
"14325",0.0115665468215537
"14326",0.0126631862154084
"14327",0.0150685774167293
"14328",0.0144480243758164
"14329",0.0084157807890829
"14330",0.0119865304018083
"14331",0.0296796413618707
"14332",0.0223482057199234
"14333",0.0157536679368702
"14334",0.00980527356610235
"14335",0.0184234933772641
"14336",0.0145750572719503
"14337",0.0155970758764726
"14338",0.0116133081816808
"14339",0.0100812447827378
"14340",0.0114956631602845
"14341",0.0114304935628842
"14342",0.00895910137534148
"14343",0.0146380870150541
"14344",0
"14345",0.020974840420246
"14346",0.0115195505509755
"14347",0.0124809811931886
"14348",0.0166894176112313
"14349",0.014736614102909
"14350",0.0131845344262926
"14351",0.0190642663772485
"14352",0.0138555904357204
"14353",0.0118262385236864
"14354",0.0161401279149222
"14355",0.0131887809956153
"14356",0.0127980571438819
"14357",0.0161292248899246
"14358",0.0148820384432273
"14359",0.0132843306223988
"14360",0.00772254548498084
"14361",0.0154169427659581
"14362",0.0117761503865465
"14363",0
"14364",0.014763538666484
"14365",0.015800226063822
"14366",0.0172340344074883
"14367",0.0109356228106172
"14368",0.0183491734972182
"14369",0.00923309102724818
"14370",0.0115534892534132
"14371",0.0118865420040642
"14372",0
"14373",0.0225677989341789
"14374",0.0190314396092757
"14375",0
"14376",0.0274117798201044
"14377",0.0133130852173417
"14378",0.0158622231947979
"14379",0.0155868761532179
"14380",0.0158724120260182
"14381",0.0199034839162809
"14382",0.0140507719540147
"14383",0.0124610426266537
"14384",0.0154652670246995
"14385",0.0125827526683745
"14386",0.00754482361855696
"14387",0.0267595812200531
"14388",0.0222464952622364
"14389",0
"14390",0.0142812080271431
"14391",0.0152996401908727
"14392",0.0115260164624176
"14393",0.0125815599930193
"14394",0.00864611790778844
"14395",0.0139977500329965
"14396",0.0130610583137525
"14397",0.00857691959311119
"14398",0.011775083402309
"14399",0.0117448094679347
"14400",0.00757343231774442
"14401",0.0129668367646183
"14402",0.0142342447155484
"14403",0.0225356667846833
"14404",0.0110727119399793
"14405",0.0082898407467707
"14406",0.0217418239318527
"14407",0.0114602629540189
"14408",0.0160764642983314
"14409",0.0113813389126244
"14410",0.013591035830016
"14411",0.0204037495617021
"14412",0.0158962600413914
"14413",0.0208181955995351
"14414",0.00798960753543663
"14415",0.0156087159781532
"14416",0.0154569425901136
"14417",0.0191107233963779
"14418",0.0121351388744643
"14419",0.0180638582937333
"14420",0.0224369082286581
"14421",0.0181232918414577
"14422",0.0178560432551994
"14423",0.014650008885172
"14424",0.0229326666797579
"14425",0.0194379972718998
"14426",0
"14427",0.015419811868614
"14428",0.0124280259254738
"14429",0.0265591472037179
"14430",0.00784324150129012
"14431",0.0125420539723665
"14432",0.0146309458359843
"14433",0.0158492052129885
"14434",0.0195846493418914
"14435",0.0184978487444049
"14436",0.0199743072376936
"14437",0.0156035371373036
"14438",0.0200534799496472
"14439",0.0169154875378071
"14440",0.0150146477669953
"14441",0.0151624040568351
"14442",0.0164356551683137
"14443",0.0168331427593326
"14444",0.0211747142610948
"14445",0.0200818240108332
"14446",0
"14447",0.0145215623581531
"14448",0.0150912021730528
"14449",0.0197741716939014
"14450",0
"14451",0.0165140073663391
"14452",0.0100258780827575
"14453",0.0111410854163861
"14454",0.0305154410860102
"14455",0.0216284980454632
"14456",0.0180199110227778
"14457",0.0185362861179897
"14458",0.0445409885659918
"14459",0.0169834668032474
"14460",0.0148294695070347
"14461",0.0180835249872986
"14462",0.015230829565405
"14463",0.00795104957940192
"14464",0.013932636635681
"14465",0.0116707077440989
"14466",0.0139241654015434
"14467",0.0247784352002688
"14468",0.0185368493673069
"14469",0.0137012120977659
"14470",0.0125021147777162
"14471",0.0203429385646032
"14472",0.00882205466780868
"14473",0.0134054799314963
"14474",0.0102321209348367
"14475",0.0146820415598785
"14476",0.0152623085445329
"14477",0.0189699459754375
"14478",0.0154887683095424
"14479",0.0104574633275726
"14480",0.0148325928051508
"14481",0.0139766120766141
"14482",0.0143316468873975
"14483",0.0138871601664558
"14484",0.0135703015615449
"14485",0.0152567358985227
"14486",0.0257521616906175
"14487",0.0107778880402501
"14488",0.0114002305778721
"14489",0.0158171675150824
"14490",0.0137823598151006
"14491",0.0124982592359831
"14492",0.0171614631614103
"14493",0.00964916326555026
"14494",0.00983536471165839
"14495",0.0124937893249787
"14496",0.0156904699929301
"14497",0.0241705477310082
"14498",0.0198652726919681
"14499",0.0139213731572476
"14500",0.0117467623741188
"14501",0.0136397874451001
"14502",0.00698376607022792
"14503",0.0174534926264399
"14504",0.0127456982126451
"14505",0.0155894516320467
"14506",0.0167510084161938
"14507",0.0141544819078941
"14508",0.0267334432717003
"14509",0.0103725830090368
"14510",0.0102606769973713
"14511",0.020937827739492
"14512",0.0123682454154549
"14513",0.0161820375508868
"14514",0.0161721032634657
"14515",0.0193979935713013
"14516",0.0159768524666404
"14517",0.0185128116043
"14518",0.0183401868853395
"14519",0
"14520",0.0152375191565842
"14521",0.0145710838478782
"14522",0.0233090723158874
"14523",0.0201264951566509
"14524",0.0209547667224197
"14525",0.029545299138436
"14526",0.0140149501763032
"14527",0.0201560706609317
"14528",0.0237960147339037
"14529",0
"14530",0.0166245430386241
"14531",0.0123016391498196
"14532",0.0127055765883554
"14533",0.0158583475739116
"14534",0.0128444755892349
"14535",0.00958236685393122
"14536",0.00750323154349632
"14537",0.0175953590828552
"14538",0
"14539",0.0243166128178811
"14540",0.0108340191971271
"14541",0.00948708633268776
"14542",0
"14543",0.0153817880268953
"14544",0
"14545",0.0170761745080662
"14546",0.0251275265628516
"14547",0.0170113266971231
"14548",0.0185647310720952
"14549",0.0286328708307249
"14550",0.0176392553361467
"14551",0
"14552",0
"14553",0.0179661319170647
"14554",0.0217327746161571
"14555",0.0141470125363701
"14556",0.0123389517396287
"14557",0.01809363125107
"14558",0.0121277013025808
"14559",0.00958097707643149
"14560",0
"14561",0.00622068096341718
"14562",0
"14563",0.013691710965923
"14564",0.0114744204262061
"14565",0
"14566",0
"14567",0.0129112546887914
"14568",0.0119849927100653
"14569",0.0143746580893524
"14570",0.0113493757186263
"14571",0.016235976264394
"14572",0
"14573",0.0273378057969753
"14574",0.0142239818487575
"14575",0
"14576",0.0188236011436174
"14577",0.0155819549338995
"14578",0.0196474089005935
"14579",0.0146265573863238
"14580",0.016599124248468
"14581",0
"14582",0.0193096536490472
"14583",0.0136457972032755
"14584",0.0113098039814146
"14585",0.0165362893624623
"14586",0.00898356490311676
"14587",0.0209740373591715
"14588",0.0105511899188432
"14589",0
"14590",0.0135493378746079
"14591",0.0146415253825661
"14592",0
"14593",0.0205127644420361
"14594",0.0098541588076031
"14595",0.0162256773815684
"14596",0.0176587955320522
"14597",0.0190607420915728
"14598",0.0219823503878135
"14599",0.0191485620930403
"14600",0.0121075368293533
"14601",0.0208800983071991
"14602",0.0186366721518309
"14603",0.0147520941990343
"14604",0.0209073495043604
"14605",0.0198462491480826
"14606",0.0132272525554895
"14607",0.0188593808995473
"14608",0.0240543731895135
"14609",0.00971807687099004
"14610",0.0130942145530292
"14611",0.00647654017870426
"14612",0.00810338912381689
"14613",0.017694644789047
"14614",0.0146838231760866
"14615",0.0155435958965283
"14616",0.0114629860154752
"14617",0.0130132593177408
"14618",0.0119123018665587
"14619",0.0257584455120885
"14620",0
"14621",0.0201239614178896
"14622",0.0172359839636954
"14623",0.0264779595614389
"14624",0.0156460442410399
"14625",0.0156706889546761
"14626",0.0155555295630014
"14627",0.013819814450708
"14628",0.00867786821081238
"14629",0.0131100783283898
"14630",0.0130554926179212
"14631",0.0125185360340026
"14632",0.0110387689528331
"14633",0.0107995822290764
"14634",0.0102683510553021
"14635",0.00800851405382944
"14636",0.00816778749159696
"14637",0.0104061715919908
"14638",0.00927747155397919
"14639",0.00920717119765624
"14640",0.011200632023475
"14641",0.0107796628675518
"14642",0.0144972377115859
"14643",0.0148134184733232
"14644",0.0141420635564912
"14645",0.0129770603732868
"14646",0.00962954724844793
"14647",0.012168617245306
"14648",0.0102707386355797
"14649",0.0116346547139309
"14650",0.0117544925689479
"14651",0.0153480580736562
"14652",0.0161815330837787
"14653",0.0127361577546193
"14654",0.0181592034479932
"14655",0.0112139625543013
"14656",0.0140572004252826
"14657",0.013638070059055
"14658",0.0165507389631106
"14659",0.0155004370317349
"14660",0.0165381842439224
"14661",0.011785778536854
"14662",0.0117056089711075
"14663",0.0137435170311502
"14664",0.012954611645854
"14665",0.012545588334298
"14666",0.0106662317519477
"14667",0.0114297235937873
"14668",0.0181028863734776
"14669",0.0200388610594623
"14670",0.0123179899693507
"14671",0.0111291182900787
"14672",0.0134469885506165
"14673",0.0127043161280148
"14674",0.0155194313502929
"14675",0
"14676",0.0107687550105654
"14677",0.0142349240879728
"14678",0.00954385926690008
"14679",0.0138184448206526
"14680",0.0164759665241543
"14681",0.0106854685326062
"14682",0.0117867329479907
"14683",0.0173307183406766
"14684",0.0150798130766797
"14685",0.0122071827754581
"14686",0.00916870521790715
"14687",0
"14688",0.0111216075245196
"14689",0.0164571438444068
"14690",0
"14691",0.0156014547897509
"14692",0
"14693",0.025339873020161
