"","x"
"1176",0
"1177",0.00451643225577763
"1178",0.00609137786437236
"1179",0.00165207708095988
"1180",0.00404598776487215
"1181",0.00398082048385912
"1182",0.00403623048197991
"1183",0.00253234876364689
"1184",0.00106063651887486
"1185",0.00112669650210826
"1186",0.00429771074493805
"1187",0.00429403944230241
"1188",0.00245932398433526
"1189",0.00391461016806073
"1190",0.00407414672539298
"1191",0.00559730683656981
"1192",0.000510362730316387
"1193",0.00152245477482368
"1194",0.00120408068426867
"1195",0.000761545438543565
"1196",0.00635074030842935
"1197",0.00493453890627917
"1198",0.00359193759629562
"1199",0.0070613709154374
"1200",0.00328722157621933
"1201",0.00283896040454455
"1202",0.00366186781589815
"1203",0.0095808186304954
"1204",0.00217954128089712
"1205",0.00805819043459629
"1206",0.00305815045533614
"1207",0.00761851960958383
"1208",0.00426836837319146
"1209",0.00584950459826781
"1210",0.00317470271808016
"1211",0.00744896531928089
"1212",0.00300874515661115
"1213",0.00635864623836264
"1214",0.00736683639774326
"1215",0.00654828440090067
"1216",0.007586445644381
"1217",0.00640097949829565
"1218",0.00920322670547669
"1219",0.00869797174408947
"1220",0.00578531883858233
"1221",0.00378657273474984
"1222",8.01534410063271e-05
"1223",0.00797769650502793
"1224",0.00642749782683987
"1225",0.00670528541604549
"1226",0.00425102168402897
"1227",0.001582449905596
"1228",0.00487358670175221
"1229",0.0034583922380622
"1230",0.00496274985010672
"1231",0.00625128166218318
"1232",0.00630686033880166
"1233",0.00614859285550178
"1234",0.00277930677833632
"1235",0.0022663754289207
"1236",0.000175521276086345
"1237",0
"1238",0.00314760580163194
"1239",0.00537507621027764
"1240",0.0115833908878692
"1241",0.00732658392354745
"1242",0.0050996545977731
"1243",0.00213836194004725
"1244",0.00197785943334226
"1245",0.00105594456226138
"1246",0.00618856736182142
"1247",0.0109089051993247
"1248",0
"1249",0.0117568718786313
"1250",0.00981756041770613
"1251",0.00385785275850373
"1252",0.00358759220945855
"1253",0.000284888133479092
"1254",5.04116619227689e-05
"1255",0
"1256",0.00135775139312681
"1257",0.00412670772996996
"1258",0.000406181627496477
"1259",0
"1260",0.00783004698395141
"1261",0.0120544917742601
"1262",0.00376981764997268
"1263",0.000695953173241633
"1264",0.00554855978796753
"1265",0.00774821919860865
"1266",0.00222278341469726
"1267",0.00436480878914925
"1268",0.00293134149206424
"1269",0.00622482527471652
"1270",0.00642397285149412
"1271",0.00714321613974127
"1272",0.00452480541434556
"1273",0.00599021915244671
"1274",0.000115871682264443
"1275",0.00344953495443248
"1276",0.006134588672417
"1277",0.00896193185442734
"1278",0.00360020649649496
"1279",0.00384986343243684
"1280",0.00610622097447975
"1281",0.00812561059686819
"1282",0.0068138991865369
"1283",0.000864938472435351
"1284",0.00856441959469195
"1285",0.00536688389809202
"1286",0.00277407745002812
"1287",0.00427627050873711
"1288",0.001999779208114
"1289",0.00323902793100639
"1290",0.000165643060005293
"1291",0.00357054186786743
"1292",0.00396298684855995
"1293",0.00291428539871609
"1294",0.00664219537655775
"1295",0.00953674034147975
"1296",0.00386223037361456
"1297",0.00705791902755039
"1298",0.0154562268341998
"1299",0.00343668541387049
"1300",0.00531558449702692
"1301",0.000495744840190101
"1302",0
"1303",0
"1304",0.000633150769387765
"1305",0
"1306",0.00073587071281228
"1307",0.00152719474163619
"1308",0.00110229318251067
"1309",0.00571660262641094
"1310",0.00446288545957682
"1311",0.00650463036080465
"1312",0.00774718969697884
"1313",0.00757486218749957
"1314",0.00510729332180413
"1315",0.00117537935954743
"1316",0.0071970923775565
"1317",0.00978065214279234
"1318",0.00351219146389498
"1319",0.00400276517606797
"1320",0.00580796383418927
"1321",0.00261706330271686
"1322",0.00195316576556172
"1323",0.0093691633465703
"1324",0.00430263863243091
"1325",0.00114963600893541
"1326",0.00735683574697342
"1327",0.00934290688516826
"1328",0.00248414124921883
"1329",0.00608415031948908
"1330",0.00299534896756172
"1331",0.00167758491571685
"1332",0.00269702484760008
"1333",0.0053320346054249
"1334",0.00172247724333469
"1335",0.00511569295151738
"1336",0.00367979158360093
"1337",0.011788774979729
"1338",0.0095915222421718
"1339",0.0134688502777075
"1340",0.0108605906701256
"1341",0.00560579408259225
"1342",0.00415618780070448
"1343",0.0010277861695968
"1344",0.00281038680095187
"1345",0.00354666281259227
"1346",0.00438866897529331
"1347",0.00806013123548196
"1348",0.00478976995931414
"1349",0
"1350",0.000752142631457937
"1351",0.000441238066454539
"1352",0.000442004123754828
"1353",0.000434499643603529
"1354",0.000480977474675387
"1355",7.97345605573197e-05
"1356",0.000554591904093243
"1357",0.0044809004408718
"1358",0.00553175475492936
"1359",0.00391386690611164
"1360",0.0024535717067219
"1361",0.000475594075371224
"1362",0.00997089962029746
"1363",0.0020350430028302
"1364",0.00245115252180846
"1365",0.00205944299131373
"1366",0.00325404583447485
"1367",0.0084208798994682
"1368",0.0055897794838377
"1369",0.00326282238372552
"1370",0.0018014222013666
"1371",0.00465044666316308
"1372",0.00110866753726665
"1373",0.00650578954167898
"1374",0.00241629339447638
"1375",0.00186653170324566
"1376",0.0107022296165167
"1377",0.0135138871861379
"1378",0.00459003026103502
"1379",0.00599790809765736
"1380",0.0051295905968743
"1381",0.00351531929791859
"1382",0.00821895242223345
"1383",0.00434598635547926
"1384",0.00516893869426255
"1385",0.00906814031865866
"1386",0.00389252548360255
"1387",0.0058064267828492
"1388",0.0079033864138134
"1389",0.00688829825881142
"1390",0.00829410607828302
"1391",0.0108864304613138
"1392",0.000942347618748986
"1393",0.00368086169287188
"1394",0.00428572393552628
"1395",0.00469163732621572
"1396",0.0073565176010307
"1397",0.00349942118443087
"1398",0.00655136121111829
"1399",0.00630008718113893
"1400",0.00863130016228142
"1401",0.00931427228338879
"1402",0.00205285494997648
"1403",0.00603606842031422
"1404",0.00440792419402366
"1405",0.00997608410044084
"1406",0.00697186903584754
"1407",0.00389017367282918
"1408",0.00561487328230496
"1409",0.00204219987934489
"1410",0.00601698129236944
"1411",0.00860377363275151
"1412",0.00279678113526875
"1413",0.00642584658567453
"1414",0.00228413080244467
"1415",0.00304506105333517
"1416",0.00435269955264121
"1417",0
"1418",0
"1419",0.00104383328323215
"1420",0.0195109088463381
"1421",0.00835271522943794
"1422",0
"1423",0.000572601591623373
"1424",0
"1425",0
"1426",0.00831693931140737
"1427",0.00801791246501817
"1428",0.00337600337132516
"1429",0.0111512254904924
"1430",0.00909841374698112
"1431",9.36811955617356e-05
"1432",0.00730156272256888
"1433",0
"1434",0
"1435",0.0128290005678892
"1436",0.0185570798491681
"1437",0.00872818612831989
"1438",0.000646137609910599
"1439",0.00415548587446148
"1440",0.00784270617093307
"1441",0.00117566911194418
"1442",0.00502766866167196
"1443",0.00326609284995899
"1444",0.00266085193206558
"1445",0.00377980931595044
"1446",0.00162257442570347
"1447",0.000520172460395401
"1448",0.00915928882422735
"1449",0.00242336618569031
"1450",0.00748051480544038
"1451",0.0120739074909065
"1452",0.00600098791773528
"1453",0.00118091023654869
"1454",0.0075850252099833
"1455",0.00557998671903393
"1456",0.00894897382901177
"1457",0.00663168258463358
"1458",0.00474747812747239
"1459",0.00689049575732364
"1460",0.00293029459589003
"1461",0.00580292883174812
"1462",0.00248183282041599
"1463",0.00108813416648728
"1464",0.00831097801179876
"1465",0.000543596225693338
"1466",0.00159574980586921
"1467",0.0131158486659
"1468",0.00926549186158859
"1469",0.00746092406830402
"1470",0.0091098479018019
"1471",0.00679309213597299
"1472",0.00967195816840523
"1473",0.00494392601032407
"1474",0.00649134442113046
"1475",0.00541860521459183
"1476",0.00158080701968655
"1477",0.00257780627116091
"1478",0
"1479",0.00357636319159435
"1480",0.00441589232519778
"1481",0.00440536418416913
"1482",0.000663296478477288
"1483",0.0018132266839803
"1484",0.0038487257581266
"1485",0.0058392793372085
"1486",0.00102103579766499
"1487",0.00882657917481635
"1488",0.0161474174132921
"1489",0.00415704442302127
"1490",0
"1491",0.00606903341302925
"1492",0.00751207447705684
"1493",0.00434107518206365
"1494",0.00708610522006264
"1495",0.00620854389612778
"1496",0.00340528955579627
"1497",0.0044162814581343
"1498",0.0112264887126427
"1499",0.00908097814767424
"1500",0.00476025702266991
"1501",0.00268896461959768
"1502",0.0160946784706939
"1503",0.00813489767870347
"1504",0.00615475678142074
"1505",0.00351163501504093
"1506",0.00835046223054732
"1507",0.00502477635758084
"1508",0.00630919388005671
"1509",0.00374024701763575
"1510",0.00431262218833071
"1511",0.00849171943072648
"1512",0.00708933963038854
"1513",0.0055842670103725
"1514",0.0193864597230993
"1515",0.0110121002422368
"1516",0.0141513281642526
"1517",0.00361184654304314
"1518",0
"1519",0.00186186213282469
"1520",0.00215570212092296
"1521",0.008059123553805
"1522",0.00503669714528198
"1523",0.00252905690778049
"1524",0.00356853818574094
"1525",0.000373667013562806
"1526",0.00229005127434212
"1527",0.001828126547457
"1528",0.00333824930342876
"1529",0.0049082763889147
"1530",0.00140706863529665
"1531",0
"1532",0.00351699610947683
"1533",0.00627067688742668
"1534",0.00112013954132688
"1535",0.0035435826657272
"1536",0.00275866735654562
"1537",0.00377052020219427
"1538",0.00391327731899221
"1539",0.00188716050650694
"1540",0.00356918067060689
"1541",0.0066717099745197
"1542",0.00645884760371061
"1543",0.00305670416613667
"1544",0.00447647195183665
"1545",0.00555931363393463
"1546",0.00531768452433107
"1547",5.62704088876577e-05
"1548",0.000184434611828719
"1549",0.00147924132730377
"1550",0.00093284178629646
"1551",0.00626977011698125
"1552",0.00546945256810658
"1553",0.0028817898870732
"1554",0.00573803627726979
"1555",0.0040853629349734
"1556",0.00169205694350645
"1557",0.00432169322849122
"1558",0.00963232474579682
"1559",0.0015857328180655
"1560",0.00938906347059657
"1561",0.00533419439791431
"1562",0.00921096964091902
"1563",0.00580138860443312
"1564",0.00671065262623778
"1565",0.00582554507798325
"1566",0.0132017573540157
"1567",0.00427211644832641
"1568",0.00951982262919493
"1569",0.00705843352121182
"1570",0.00695090840979533
"1571",0.00721406112011882
"1572",0.0069191128916575
"1573",0.0107952256617337
"1574",0.00986447329609685
"1575",0.00394322911435085
"1576",0.00276654619766727
"1577",0.000700143951674209
"1578",0.00923796704785462
"1579",0.00659808700289495
"1580",0.00777546483849297
"1581",0.00585963672332482
"1582",0.00651340624902473
"1583",0.00353923755655137
"1584",0.00552362103939584
"1585",0.00594465443782115
"1586",0.00444013393024922
"1587",0.00494301944564248
"1588",0.00621934340703024
"1589",0.00148346204728774
"1590",0.00191541873594971
"1591",1.32528598347993e-05
"1592",0
"1593",0.00386862269866546
"1594",0.00652966046040825
"1595",0.0111332620170069
"1596",0.00871424415935183
"1597",0.00439612431647338
"1598",0.0025048378494866
"1599",0.00174823100954688
"1600",0.00164402445771334
"1601",0.00542482148631242
"1602",0.0106716666282049
"1603",0
"1604",0.00752712790639218
"1605",0.0077058692868627
"1606",0.00411913324451044
"1607",0.00487129516787946
"1608",0.000843165724864365
"1609",0.000240514660680406
"1610",8.90081133233545e-05
"1611",0.000758832328934363
"1612",0.00509926694846698
"1613",0
"1614",0
"1615",0.0100884882254977
"1616",0.0141357791872227
"1617",0.00500945430634845
"1618",0.00113985167885812
"1619",0.00365581680069583
"1620",0.00650030601040496
"1621",6.65025592370939e-05
"1622",0.00363737676783066
"1623",0.00384240002935286
"1624",0.00209228116329268
"1625",0.00680889356643157
"1626",0.00432097636764661
"1627",0.00230837798631582
"1628",0.0067930412404674
"1629",0.00173027651856587
"1630",0.00397570653480964
"1631",0.0067677531463476
"1632",0.0116341678744
"1633",0.00715266711061453
"1634",0.00699446856546032
"1635",0.00562917423384887
"1636",0.00783091696090839
"1637",0.00640197989509931
"1638",0.000385549843502725
"1639",0.00712009376503316
"1640",0.00364915625972252
"1641",0.00435076116659667
"1642",0.00550328903346704
"1643",0.00320315872319423
"1644",0.00562865969683187
"1645",0.00181662668053038
"1646",0.00237963850352622
"1647",0.010117154679765
"1648",0.00453626827243331
"1649",0.00778060003443837
"1650",0.0132560526574964
"1651",0.00515423310716232
"1652",0.0118620832804028
"1653",0.0130641738256894
"1654",0.00380769689026265
"1655",0.00522681409629275
"1656",0
"1657",0
"1658",0
"1659",0.00156082433433404
"1660",0.00214243441075109
"1661",0.00283892835725813
"1662",0.0028618629595041
"1663",0.00140285607962163
"1664",0.0078292112869455
"1665",0.00597102901390709
"1666",0.00533765825466446
"1667",0.0076518794985581
"1668",0.00772094791340395
"1669",0.00466094865598072
"1670",0.000283845448963985
"1671",0.00610717261864984
"1672",0.00764118471194887
"1673",0.0030471104934551
"1674",0.00442894905863873
"1675",0.00572277601817719
"1676",0.00220825035849487
"1677",0.00411779030171109
"1678",0.0100961056109842
"1679",0.00339421349548443
"1680",0.000836433614378819
"1681",0.00469828968801147
"1682",0.0140791636464317
"1683",0.00413619794463001
"1684",0.0066255301516576
"1685",0.00423792001786466
"1686",0.00350686183214985
"1687",0.00597890299639171
"1688",0.00515726230680226
"1689",0.00141175381338818
"1690",0.00498699813124114
"1691",0.00378346022542354
"1692",0.0117762556052595
"1693",0.00585255903135576
"1694",0.013976555650391
"1695",0.00803299459367909
"1696",0.0074660150609133
"1697",0.00537051388716733
"1698",0.00200903525911274
"1699",0.00334433048249283
"1700",0.00438966706266107
"1701",0.00553245387384402
"1702",0.0081016493119146
"1703",0.00509091246306744
"1704",0
"1705",0.00162870312742341
"1706",0
"1707",0.00056364080201933
"1708",0.00243977820148535
"1709",0.00199769640491077
"1710",0.00091721484958227
"1711",0.00116736429567646
"1712",0.00451953041560136
"1713",0.0062970469552474
"1714",0.00406153652978132
"1715",0.00124003372384104
"1716",0
"1717",0.0110134590521811
"1718",0.00195095279619722
"1719",0.00179895878219515
"1720",0.00364333528623353
"1721",0.00478048308114155
"1722",0.0109691509989905
"1723",0.00450483662901243
"1724",0.00165193240173699
"1725",0.00115779576922143
"1726",0.00465767314683062
"1727",0.00179954431460545
"1728",0.00598283479756581
"1729",0.00261172725576024
"1730",0.00255646402995173
"1731",0.0121427337225184
"1732",0.0154379361540039
"1733",0.00552195525631141
"1734",0.00588312793806818
"1735",0.00319981159392567
"1736",0.00231470972266775
"1737",0.00514433458617093
"1738",0.00520425868656098
"1739",0.00597725442922137
"1740",0.0114134250784623
"1741",0.00665923328523144
"1742",0.00694349919357585
"1743",0.00911389621370997
"1744",0.0070275066130405
"1745",0.0115475857072287
"1746",0.0175251190229812
"1747",0.0026603595116621
"1748",0.00536148096502279
"1749",0.00408366373738272
"1750",0.00432083014428565
"1751",0.00600081503071197
"1752",0.00405426221306989
"1753",0.00807158220483878
"1754",0.00659263119714869
"1755",0.00841320226577766
"1756",0.008724219542726
"1757",0.00173814837140589
"1758",0.00694332670205081
"1759",0.0038889459201012
"1760",0.0119296759658279
"1761",0.0079947792534759
"1762",0.00860996248611627
"1763",0.00385001551581119
