"","x"
"1264",0.497575466819975
"1265",0.58388949148455
"1266",0.280476512206475
"1267",0.29908735291084
"1268",0.339028189793349
"1269",0.444579064959073
"1270",0.52356806006602
"1271",0.47202100888948
"1272",0.55792952675917
"1273",0.438485848378831
"1274",0.015961820693343
"1275",0.300341661773486
"1276",0.523919216301069
"1277",0.557650959801474
"1278",0.252149437012133
"1279",0.328448147698035
"1280",0.350181946064669
"1281",0.4790926973806
"1282",0.433206081762116
"1283",0.0472406539452107
"1284",0.489071104823669
"1285",0.329387776338994
"1286",0.162303963517479
"1287",0.345618581949046
"1288",0.219627625036448
"1289",0.227871558814112
"1290",0.0191622883036959
"1291",0.355635416593667
"1292",0.304652471922299
"1293",0.297585342804902
"1294",0.623824184550857
"1295",0.501729017542769
"1296",0.303241751935338
"1297",0.418984477617886
"1298",0.610810412085782
"1299",0.23340002416201
"1300",0.52663960037978
"1301",0.0453522190858681
"1302",0
"1303",0
"1304",0.0615226737624942
"1305",0
"1306",0.0759855851044299
"1307",0.162631383790863
"1308",0.114015033387453
"1309",0.409554185836302
"1310",0.327854304097403
"1311",0.425762700163915
"1312",0.38502478384544
"1313",0.47888167060613
"1314",0.433628531166389
"1315",0.0673538156241081
"1316",0.527648756243485
"1317",0.604498748564529
"1318",0.220179951864571
"1319",0.309264238606607
"1320",0.425693603618027
"1321",0.208188051406684
"1322",0.104840344347021
"1323",0.579482934787368
"1324",0.307166300646188
"1325",0.111229310915851
"1326",0.482673629538066
"1327",0.454578265923822
"1328",0.17209032411618
"1329",0.475696623145272
"1330",0.231741991480275
"1331",0.200494305814794
"1332",0.179504720033667
"1333",0.435581335077195
"1334",0.172593108226225
"1335",0.281784427126314
"1336",0.288228555497579
"1337",0.7469250832921
"1338",0.451000274816201
"1339",0.527670454943202
"1340",0.516083978037572
"1341",0.273440878819294
"1342",0.346535816660656
"1343",0.0822081402145876
"1344",0.255847804933052
"1345",0.411654640612317
"1346",0.475444848601546
"1347",0.539276654337157
"1348",0.392912535021548
"1349",0
"1350",0.0711691314420754
"1351",0.0514989225483224
"1352",0.0535877556683488
"1353",0.0466210214132327
"1354",0.0703043728109583
"1355",0.00953401914715251
"1356",0.052739209363045
"1357",0.458209721603652
"1358",0.388504879014991
"1359",0.26671722067694
"1360",0.211137412302472
"1361",0.04597796123277
"1362",0.668889321979199
"1363",0.186503053344239
"1364",0.223707009273545
"1365",0.146665505230499
"1366",0.286528023558045
"1367",0.598551682498119
"1368",0.397207325773421
"1369",0.23310901416671
"1370",0.188142929931281
"1371",0.480347771262028
"1372",0.0899411686383161
"1373",0.515687123863597
"1374",0.345153580167225
"1375",0.179662977367707
"1376",0.566796123799765
"1377",0.711618131772935
"1378",0.329933693500823
"1379",0.366008539854606
"1380",0.410754986724739
"1381",0.359436249957115
"1382",0.50669749681607
"1383",0.456100266652076
"1384",0.533246994814729
"1385",0.623744624555193
"1386",0.408872597288034
"1387",0.48658282522402
"1388",0.540197068493484
"1389",0.480267587409573
"1390",0.586082383955246
"1391",0.664741875357828
"1392",0.113438076705754
"1393",0.35117632484591
"1394",0.412410327304931
"1395",0.355200621553751
"1396",0.519215123401994
"1397",0.275136173078294
"1398",0.38461196192359
"1399",0.51307192588178
"1400",0.495405310729435
"1401",0.503686558951344
"1402",0.257722442439194
"1403",0.510224316505193
"1404",0.409021559601393
"1405",0.55942776882294
"1406",0.459783864888456
"1407",0.378335169994625
"1408",0.41500671340292
"1409",0.283981705227118
"1410",0.548169713840266
"1411",0.500773605375682
"1412",0.193200947770375
"1413",0.512636664692787
"1414",0.172427643238097
"1415",0.228970272594103
"1416",0.334916690091817
"1417",0
"1418",0
"1419",0.0886231622345113
"1420",0.799820164164452
"1421",0.479990936836671
"1422",0
"1423",0.065959361764374
"1424",0
"1425",0
"1426",0.591004839104377
"1427",0.49972834065685
"1428",0.323882072739457
"1429",0.562120626335332
"1430",0.485931278702676
"1431",0.081401412385985
"1432",0.699848503827503
"1433",0
"1434",0
"1435",0.628996457545428
"1436",0.789018471340938
"1437",0.579163784936449
"1438",0.270128907068647
"1439",0.432654688394896
"1440",0.546177917609823
"1441",0.251516099625217
"1442",0.31227666758313
"1443",0.335245703478788
"1444",0.255341125333958
"1445",0.453386184772662
"1446",0.257798106058958
"1447",0.0759643128223583
"1448",0.664408197899007
"1449",0.317026848227961
"1450",0.536152512276902
"1451",0.769456602811728
"1452",0.528489728943087
"1453",0.142743012381901
"1454",0.528613989060036
"1455",0.387992327889657
"1456",0.439874390384053
"1457",0.325386403185917
"1458",0.233723560631469
"1459",0.503104268753066
"1460",0.197693106697238
"1461",0.349410041193
"1462",0.223664722305916
"1463",0.13127212675842
"1464",0.483271390587769
"1465",0.0733245446282446
"1466",0.15106973658789
"1467",0.635476319012132
"1468",0.605492675493937
"1469",0.620939414191989
"1470",0.52770524616922
"1471",0.430188963006786
"1472",0.550738110823008
"1473",0.37077107257963
"1474",0.373004975042837
"1475",0.397163847855583
"1476",0.154008161987754
"1477",0.232305609753712
"1478",0
"1479",0.295070570257517
"1480",0.434540465132243
"1481",0.338344534169027
"1482",0.068209639135478
"1483",0.18443275630452
"1484",0.288616025716019
"1485",0.421037167529382
"1486",0.0903930102879294
"1487",0.438570850194113
"1488",0.691929374836491
"1489",0.265332532696936
"1490",0
"1491",0.427216815983516
"1492",0.534543201594078
"1493",0.311349917132279
"1494",0.522370985459997
"1495",0.486968993317011
"1496",0.279000664948235
"1497",0.253011037199601
"1498",0.564952092057939
"1499",0.532485748118784
"1500",0.510397927076751
"1501",0.351037218587341
"1502",0.699038693033892
"1503",0.416218290671301
"1504",0.469326086404739
"1505",0.310308156038563
"1506",0.582462217469431
"1507",0.360214966398123
"1508",0.434730217745418
"1509",0.248798555540633
"1510",0.265804929719419
"1511",0.473186959345258
"1512",0.519709031098402
"1513",0.317103758805168
"1514",0.693676606807542
"1515",0.475078394804507
"1516",0.677965633715768
"1517",0.324487039651338
"1518",0
"1519",0.183774003158629
"1520",0.251109096697737
"1521",0.601523716437607
"1522",0.430001386903806
"1523",0.159522866385546
"1524",0.282254575019004
"1525",0.0294006125670479
"1526",0.207549727653686
"1527",0.182046251050801
"1528",0.297403234327791
"1529",0.474865793280289
"1530",0.175961923483233
"1531",0
"1532",0.228494061409823
"1533",0.377925796124416
"1534",0.0857811967654593
"1535",0.315396137814107
"1536",0.243899721702248
"1537",0.346564307328013
"1538",0.301481594963173
"1539",0.133294127102224
"1540",0.255934496976371
"1541",0.552039992427322
"1542",0.562787676630413
"1543",0.266813753539516
"1544",0.323446468657035
"1545",0.472608839537092
"1546",0.393215415501322
"1547",0.00747805836072492
"1548",0.0121579284594018
"1549",0.208996758047648
"1550",0.0780828807995104
"1551",0.493971203501818
"1552",0.427384799270725
"1553",0.175983593662631
"1554",0.471789404915218
"1555",0.364011392662192
"1556",0.156784428859304
"1557",0.388529648892944
"1558",0.599053601411115
"1559",0.139687552691397
"1560",0.569361980675594
"1561",0.493289904139205
"1562",0.588596735491376
"1563",0.423411646219019
"1564",0.508580462572138
"1565",0.480971597573504
"1566",0.644746710639675
"1567",0.419080323942987
"1568",0.459866710071211
"1569",0.469779762971338
"1570",0.558139519761496
"1571",0.444466359164393
"1572",0.473487015006314
"1573",0.552221083314009
"1574",0.571212294955514
"1575",0.432375369709392
"1576",0.216277772320947
"1577",0.131411983274907
"1578",0.653385899003631
"1579",0.593439437412327
"1580",0.555153938955711
"1581",0.578463559156822
"1582",0.450015231208549
"1583",0.339110093870883
"1584",0.535639791606143
"1585",0.390283194563977
"1586",0.284247934661966
"1587",0.364634792427626
"1588",0.499466169640869
"1589",0.137330908078914
"1590",0.200920760865787
"1591",0.00165893807478929
"1592",0
"1593",0.269466310351145
"1594",0.429340242290246
"1595",0.559617398206357
"1596",0.522611008718023
"1597",0.385915397423884
"1598",0.334002705393226
"1599",0.288215586559132
"1600",0.167095897978423
"1601",0.314620717680548
"1602",0.566153440388425
"1603",0
"1604",0.372382351499171
"1605",0.376014466539001
"1606",0.313383162423958
"1607",0.507810493929184
"1608",0.180812589262318
"1609",0.215878696780161
"1610",0.0747743348506136
"1611",0.281953175746152
"1612",0.617417538902068
"1613",0
"1614",0
"1615",0.647739545166176
"1616",0.541748612701325
"1617",0.427212368362945
"1618",0.331129635773273
"1619",0.405219691741704
"1620",0.526357239463169
"1621",0.0123676741405212
"1622",0.25400689721421
"1623",0.45977949279261
"1624",0.222791219231814
"1625",0.66052919913859
"1626",0.465273867951041
"1627",0.547249465346801
"1628",0.514540612550986
"1629",0.232403048853332
"1630",0.307850569789299
"1631",0.539419269833806
"1632",0.65530128214646
"1633",0.398894415630352
"1634",0.533247574746888
"1635",0.381624015902173
"1636",0.462811544766287
"1637",0.447801402436511
"1638",0.0219127314998481
"1639",0.469697789555309
"1640",0.246342782712204
"1641",0.255517624789625
"1642",0.483354262013791
"1643",0.356012283667374
"1644",0.401571708108414
"1645",0.199824472840193
"1646",0.290247230052286
"1647",0.568819762692533
"1648",0.414460534522255
"1649",0.585024219523371
"1650",0.555853812335636
"1651",0.33274650094416
"1652",0.549667307350584
"1653",0.600771906116339
"1654",0.247158308347245
"1655",0.456338640828982
"1656",0
"1657",0
"1658",0
"1659",0.141305399994042
"1660",0.206433421645625
"1661",0.257251976779983
"1662",0.338500476582601
"1663",0.150027946488046
"1664",0.509423963056102
"1665",0.425800329696319
"1666",0.358514162549677
"1667",0.404568367884484
"1668",0.433812740984484
"1669",0.387389427735343
"1670",0.0170048073875781
"1671",0.445614052976012
"1672",0.57417945587798
"1673",0.236965267909223
"1674",0.350209468642006
"1675",0.421056461222031
"1676",0.208364582642499
"1677",0.194828593799409
"1678",0.601403261382541
"1679",0.244766129234367
"1680",0.0820015766336925
"1681",0.393311336158282
"1682",0.597713134274925
"1683",0.246042080915575
"1684",0.491837933405806
"1685",0.30714665848978
"1686",0.318498860044655
"1687",0.336357319097401
"1688",0.440470707511726
"1689",0.132250777733002
"1690",0.28169659622295
"1691",0.281507025303353
"1692",0.769850721667715
"1693",0.313605835830979
"1694",0.506384089099123
"1695",0.444628647529639
"1696",0.336273767111094
"1697",0.428552362947403
"1698",0.163032129048621
"1699",0.305667598519902
"1700",0.502516065956312
"1701",0.452695016532254
"1702",0.602269252375003
"1703",0.393657824287454
"1704",0
"1705",0.143874493302983
"1706",0
"1707",0.0598071385492965
"1708",0.230505448964649
"1709",0.254698607390099
"1710",0.108395405823793
"1711",0.101263979613213
"1712",0.491016236416855
"1713",0.41570743004352
"1714",0.264641170717042
"1715",0.107039329976258
"1716",0
"1717",0.70257262573406
"1718",0.18323872074156
"1719",0.175164498463261
"1720",0.240013642392456
"1721",0.345277324854013
"1722",0.656111767123722
"1723",0.335031817823887
"1724",0.128642453898612
"1725",0.125483640035722
"1726",0.526401966571385
"1727",0.153372447412771
"1728",0.532424534706381
"1729",0.394568843649808
"1730",0.239764379984195
"1731",0.580255956889207
"1732",0.695438794514995
"1733",0.37336299276499
"1734",0.394022994082621
"1735",0.310707493755392
"1736",0.248327456479384
"1737",0.374214079661313
"1738",0.486021365815183
"1739",0.579649258120059
"1740",0.62372649311509
"1741",0.569662144874743
"1742",0.514272562161126
"1743",0.596512193702101
"1744",0.463957397421657
"1745",0.672814118067096
"1746",0.757997872040613
"1747",0.278527643499472
"1748",0.374818583333772
"1749",0.411853666717822
"1750",0.318600606711681
"1751",0.391856241323697
"1752",0.308201653099742
"1753",0.449263517148643
"1754",0.514660391909176
"1755",0.543625405711793
"1756",0.537210550305138
"1757",0.27016365862999
"1758",0.560390536353399
"1759",0.334021719418665
"1760",0.582158825328405
"1761",0.600141935449823
"1762",0.594290477477911
"1763",0.33942171150457
"1764",0.579014452478784
"1765",0.575660090194165
"1766",0.370936551333704
"1767",0.256164267223214
"1768",0.379412764838815
"1769",0.188114584776369
"1770",0.240147802462276
"1771",0.41311180226903
"1772",0.216541360768878
"1773",0
"1774",0.132488367279469
"1775",0.834859765612665
"1776",0.574807988733017
"1777",0.0439241310302945
"1778",0.285896575378046
"1779",0.200469679041946
"1780",0
"1781",0.688322726182434
"1782",0.556315059265612
"1783",0.513429984238909
"1784",0.49580033445907
"1785",0.367255317370501
"1786",0.714428500702082
"1787",0.211404372535077
"1788",0.189916589037328
"1789",0.587823395315878
"1790",0.666725772961155
"1791",0.479179475743461
"1792",0.537490501216243
"1793",0.549237903952432
"1794",0.526307464025599
"1795",0.326567541532357
"1796",0.452179900600211
"1797",0.293546393886982
"1798",0.241566285654976
"1799",0.715047099756849
"1800",0.467638471661855
"1801",0.355726010086037
"1802",0.627404174360528
"1803",0.399188624032443
"1804",0.49825985911257
"1805",0.64372130907303
"1806",0.493681389296086
"1807",0.36107925508002
"1808",0.603420469281623
"1809",0.270961704163296
"1810",0.517246071422292
"1811",0.340517900542975
"1812",0.33442446912295
"1813",0.257856399265337
"1814",0
"1815",0.426605730293679
"1816",0.227455119643306
"1817",0.113712701764338
"1818",0.54385701254569
"1819",0.10540022413297
"1820",0.340680035701405
"1821",0.606976734594267
"1822",0.521985575474562
"1823",0.504428918017437
"1824",0.51080095022408
"1825",0.4716970620867
"1826",0.591271407895563
"1827",0.446827441037884
"1828",0.461894024889101
"1829",0.346957664070605
"1830",0.415818071471399
"1831",0.401207480303971
"1832",0.325375479137882
"1833",0.468919559077978
"1834",0.641156837643429
"1835",0.286891710648632
"1836",0.00533321329152366
"1837",0.127029371151937
"1838",0.238852960562343
"1839",0.41349907908425
"1840",0
"1841",0.508785510254895
"1842",0.642018236541473
"1843",0.239600793715382
"1844",0
"1845",0.435566901491289
"1846",0.402534506324388
"1847",0.230339498180111
"1848",0.392525878205138
"1849",0.411901973182624
"1850",0.353122125217893
"1851",0.296544701216651
"1852",0.569607776479252
"1853",0.411051027559597
"1854",0.336167437129857
"1855",0
"1856",0.622392940310874
"1857",0.319802213609833
"1858",0.261349281482248
"1859",0.298412496342471
"1860",0.484765849677527
"1861",0.176567345359187
"1862",0.206426246061835
"1863",0.214641846465604
"1864",0.272735194862869
"1865",0.423838894779069
"1866",0.249953977001929
"1867",0.163906288562271
"1868",0.618569009335813
"1869",0.444061552029495
"1870",0.571171422552029
"1871",0.28827674452055
"1872",0
"1873",0.270607353100965
"1874",0.147853436562266
"1875",0.586150447443703
"1876",0.477908688391195
"1877",0.308230451901171
"1878",0.221410599212453
"1879",0.128387490653537
"1880",0.328942245003522
"1881",0.316170874293327
"1882",0.473991432522091
"1883",0.535020965613639
"1884",0.532086210599194
"1885",0.084013083128021
"1886",0.0518842447818531
"1887",0.382675240012853
"1888",0.144593867515154
"1889",0.220830722878051
"1890",0.246726494886832
"1891",0.309340704753913
"1892",0.365591071501979
"1893",0.248590068342698
"1894",0.328179838613363
