"","x"
"1281",0.116037965923752
"1282",0.468784236232982
"1283",0.251805881608548
"1284",0.120219830230862
"1285",0.221379769785354
"1286",0.243877644669484
"1287",0.00419632366947741
"1288",0.0803262322859245
"1289",0.475553651081384
"1290",0
"1291",0.281200190718498
"1292",0.388490938388745
"1293",0.361894643479077
"1294",0.473025919776546
"1295",0.329721408011361
"1296",0
"1297",0.251524650756828
"1298",0.0330724062756699
"1299",0.166807735284785
"1300",0.364060260253055
"1301",0
"1302",0.188603304335715
"1303",0
"1304",0.212789113233278
"1305",0
"1306",0.500416472114973
"1307",0.275357760865609
"1308",0.129052880191693
"1309",0
"1310",0.475044818335024
"1311",0.437328422818579
"1312",0.0649820401389062
"1313",0
"1314",0
"1315",0.42054767045054
"1316",0.0267078760761595
"1317",0
"1318",0.568022407916686
"1319",0.421610760365468
"1320",0.239923523735043
"1321",0
"1322",0.0215659430052256
"1323",0.338032792146813
"1324",0
"1325",0
"1326",0.124296825716775
"1327",0
"1328",0.423792596000743
"1329",0.122360326689194
"1330",0
"1331",0.19888379066381
"1332",0.186345478456044
"1333",0.381907245364831
"1334",0.46040995607322
"1335",0.266012686069651
"1336",0.247915686727995
"1337",0.529726659922936
"1338",0.546883570100274
"1339",0.466658011366339
"1340",0.447010260729725
"1341",0.649538009057136
"1342",0.468282185368572
"1343",0.329419275164684
"1344",0.45507279496423
"1345",0.135933357007282
"1346",0.379343209318971
"1347",0.318277788885745
"1348",0.57044684765382
"1349",0.38453097373608
"1350",0.523396977741781
"1351",0.342476005489572
"1352",0.38133609923856
"1353",0.422064517691916
"1354",0.513224922132566
"1355",0.385747328112872
"1356",0.261233278731958
"1357",0
"1358",0.367133430361746
"1359",0.305252264912138
"1360",0.14242100205122
"1361",0.334458605988098
"1362",0.0170136758734742
"1363",0.0105684545423038
"1364",0.396567896475923
"1365",0.216997393045265
"1366",0.345865178474753
"1367",0.491878760502076
"1368",0.493156002508177
"1369",0.183510649556705
"1370",0.697034019441856
"1371",0.486629144350707
"1372",0.573649668458297
"1373",0.333946460934925
"1374",0.458268679074719
"1375",0.610261399650367
"1376",0.393099436486547
"1377",0.431976259080993
"1378",0.436948441873162
"1379",0.689221609818531
"1380",0.271789625505622
"1381",0.594615314236168
"1382",0.341604558420243
"1383",0.323255151362704
"1384",0.406108553676254
"1385",0.399790966920318
"1386",0.195463852762169
"1387",0.448292436716367
"1388",0.230405484874472
"1389",0
"1390",0.27957147841764
"1391",0.470303503709615
"1392",0.244537712341886
"1393",0.258141272014393
"1394",0.0932736146983809
"1395",0.301878029924064
"1396",0.276597012814993
"1397",0.50568620751783
"1398",0.0402466967927653
"1399",0.0804326248706461
"1400",0.515125214943086
"1401",0
"1402",0.211481712780319
"1403",0.606600196733272
"1404",0.225107680063751
"1405",0.046441721751858
"1406",0
"1407",0
"1408",0.611676390714944
"1409",0.449298914695841
"1410",0.462132086112369
"1411",0.213724384001748
"1412",0.365158142721939
"1413",0.278898788837031
"1414",0.275837373424513
"1415",0.391516897603146
"1416",0.414910415292824
"1417",0.298387018808056
"1418",0.0515994653808241
"1419",0.473153073503068
"1420",0.377825260323386
"1421",0.66389967802443
"1422",0.216149102308848
"1423",0
"1424",0.277010751201434
"1425",0.268784415025484
"1426",0.219088538080094
"1427",0.642440099433665
"1428",0.253806268267894
"1429",0.172651793789749
"1430",0.447152123278334
"1431",0.368029405345995
"1432",0.398681351066518
"1433",0.510099109691769
"1434",0.134994709230855
"1435",0.523028181796956
"1436",0.355345573715511
"1437",0.138929893428787
"1438",0.46108784593649
"1439",0.356764238275126
"1440",0.389258148177347
"1441",0.254493936602129
"1442",0.289966630582796
"1443",0
"1444",0.418287558322344
"1445",0.182759894840048
"1446",0.0880759276554847
"1447",0.463593992511542
"1448",0.408653771767071
"1449",0.226818424836634
"1450",0
"1451",0.174991957913388
"1452",0.047032209965436
"1453",0.417073237416304
"1454",0.469676790685664
"1455",0.40550463394035
"1456",0.430200674690917
"1457",0.0759813578954155
"1458",0.121383805858274
"1459",0.546250367944876
"1460",0.536171195063621
"1461",0.18147424189653
"1462",0.31536726476516
"1463",0.270449675933346
"1464",0.16224576037962
"1465",0.378173129822796
"1466",0.646843425758206
"1467",0.522510879947999
"1468",0.238457191537064
"1469",0.349876547157035
"1470",0.710249154353762
"1471",0.527404917235488
"1472",0.47744148229845
"1473",0.207216171182244
"1474",0.290585468229687
"1475",0.218469631471331
"1476",0.0920312366842669
"1477",0.498112745382482
"1478",0.226249878964241
"1479",0.337136078819403
"1480",0.163409488002059
"1481",0.457254297618479
"1482",0.160695566162506
"1483",0.147422993834081
"1484",0
"1485",0.553353521153386
"1486",0.0046185742970457
"1487",0.53875876173571
"1488",0.357324799585524
"1489",0.558800382087288
"1490",0.456453086162502
"1491",0.148423301578253
"1492",0.305502681722978
"1493",0.187858260889807
"1494",0.382068170008428
"1495",0.176917268427885
"1496",0.140161199656908
"1497",0
"1498",0.238352196340782
"1499",0.157157971372289
"1500",0.440602121372016
"1501",0.256105076593818
"1502",0.43224657453317
"1503",0.171514812469284
"1504",0.181523634465828
"1505",0.428108601632724
"1506",0.427664017375159
"1507",0.544130524209874
"1508",0.164709594181654
"1509",0.455777213183238
"1510",0.543258445743649
"1511",0.336816623108739
"1512",0.541697800367067
"1513",0.449664118585664
"1514",0.555880218430818
"1515",0.392527909362429
"1516",0.404778908330603
"1517",0.664745077709528
"1518",0.583724547991393
"1519",0.599858351381901
"1520",0.45141014070203
"1521",0.623328158732645
"1522",0.603194190532218
"1523",0.118489754235734
"1524",0.437042879241087
"1525",0.47449451834482
"1526",0.472791650355954
"1527",0.531617272117722
"1528",0.616147987939537
"1529",0.44348458297797
"1530",0.595816168274668
"1531",0.55133594763758
"1532",0.45435446681634
"1533",0.324713436610209
"1534",0.429690432655003
"1535",0.309361533299108
"1536",0.00820192604711831
"1537",0
"1538",0.201967302650246
"1539",0.239049031864243
"1540",0
"1541",0.447267040290362
"1542",0.0953918549756215
"1543",0.142352653936784
"1544",0.423939819173429
"1545",0.331236518615428
"1546",0.556617271289161
"1547",0.526342868618294
"1548",0.454889198942642
"1549",0.292963596508537
"1550",0.601705818980628
"1551",0.544311314645597
"1552",0.532743745976961
"1553",0.469394093069734
"1554",0.560060088202699
"1555",0.61015546816172
"1556",0.25077741937218
"1557",0.333918198332496
"1558",0.321050993000405
"1559",0.650391301231163
"1560",0.300585665154899
"1561",0.287863380471463
"1562",0.464918619928226
"1563",0.41392579981442
"1564",0.501960321985026
"1565",0.49967762687851
"1566",0.472395215079985
"1567",0.483701926597117
"1568",0.213443984650511
"1569",0.168639995060723
"1570",0.496734030761828
"1571",0.599158309779759
"1572",0.374785400216004
"1573",0.51726323171831
"1574",0.273405528337014
"1575",0.408656838411052
"1576",0.178676593865312
"1577",0.40400041853423
"1578",0.0282553254774767
"1579",0.0543877558338196
"1580",0.326244145271226
"1581",0.109977099121144
"1582",0.550669759492518
"1583",0.452712292898089
"1584",0.13129454319059
"1585",0.224671304496742
"1586",0.115866274601981
"1587",0
"1588",0.0714716274622899
"1589",0.281933974322571
"1590",0.270964155871662
"1591",0.330890097527709
"1592",0.417215499631061
"1593",0.168065615284286
"1594",0.278319239441431
"1595",0.300761535484545
"1596",0.318752817894193
"1597",0.35951771536176
"1598",0.013247074119164
"1599",0.479423172099587
"1600",0.455119828199258
"1601",0.283356664763457
"1602",0.206411183003818
"1603",0.270344071492928
"1604",0.271213152849573
"1605",0.162873420001802
"1606",0.463032980580243
"1607",0.34635125076716
"1608",0
"1609",0.371369174375096
"1610",0.425184043323256
"1611",0.293973058723691
"1612",0.363359314455095
"1613",0.420491219185591
"1614",0.370472481780809
"1615",0.362968178326084
"1616",0.398168859794493
"1617",0.161318706752615
"1618",0.294486659750619
"1619",0.570507251473606
"1620",0.400019149183696
"1621",0.0267476664226116
"1622",0.240136228802849
"1623",0.252562388334458
"1624",0.403825614684503
"1625",0.120864753111457
"1626",0.259064528675053
"1627",0.347935305807973
"1628",0.510259687311962
"1629",0
"1630",0.105105152336426
"1631",0.396985480909642
"1632",0.222869150445812
"1633",0.240607309439169
"1634",0.246213996082381
"1635",0.365368579305087
"1636",0.492976395672938
"1637",0.13503247357881
"1638",0.201143967358409
"1639",0.582138119179299
"1640",0.390162297299429
"1641",0.171929378632465
"1642",0.126959784594513
"1643",0.141123687080597
"1644",0.341204828007995
"1645",0.241289324293891
"1646",0.231719045774391
"1647",0.378902688922241
"1648",0.258359296304872
"1649",0.360968844436996
"1650",0.355594539368712
"1651",0.560495846072347
"1652",0.48885808916747
"1653",0.0667962539305961
"1654",0.115934201735261
"1655",0.279400941556227
"1656",0.355018531568319
"1657",0.524537213176145
"1658",0.0740133361942165
"1659",0.298928557671179
"1660",0.223992812352543
"1661",0.479836410743909
"1662",0.311385201674139
"1663",0.403687507541633
"1664",0.301404149579903
"1665",0.402426340592089
"1666",0.00477395814372189
"1667",0.345709608739625
"1668",0.275902732717548
"1669",0.367261260338591
"1670",0.307251125292263
"1671",0.23153137444178
"1672",0.693383565066895
"1673",0
"1674",0.541800131690318
"1675",0.0293818092610166
"1676",0.381991628799039
"1677",0.369245279025841
"1678",0.328505267172863
"1679",0.131901914714825
"1680",0.309056144560728
"1681",0.486201044334508
"1682",0.143424078168867
"1683",0
"1684",0.507889204369107
"1685",0.473854645983266
"1686",0.340514171851861
"1687",0.474648346408786
"1688",0.173894420575778
"1689",0.444898026846194
"1690",0.584310912630302
"1691",0.507190194555055
"1692",0.0378133890167518
"1693",0.0730575706683486
"1694",0.305942507628157
"1695",0.246659359573036
"1696",0.139991886464779
"1697",0.0721845290449962
"1698",0.640381383593877
"1699",0.162639635247921
"1700",0.0876782118170304
"1701",0.382248880073331
"1702",0.214061894594944
"1703",0.477493512939891
"1704",0.351683116209329
"1705",0.30313442401059
"1706",0.496568797996145
"1707",0.268066045952298
"1708",0.364294512503712
"1709",0.364204035048605
"1710",0.398246257979533
"1711",0.373505067194972
"1712",0.267495910384717
"1713",0.312579111823569
"1714",0.368501244838159
"1715",0.294621529060529
"1716",0.472288233822322
"1717",0
"1718",0.117410621481869
"1719",0.172605513436216
"1720",0
"1721",0.201900326099125
"1722",0.395650197622087
"1723",0.122191949577213
"1724",0.111127104818354
"1725",0.111807565577524
"1726",0.126121986646513
"1727",0.114645974511406
"1728",0.324002791297331
"1729",0.381784670688053
"1730",0.35190461786942
"1731",0.20392464379563
"1732",0.318661595517311
"1733",0.238131668654487
"1734",0.156996810003954
"1735",0.466200040010869
"1736",0.535236457765667
"1737",0.678370087276411
"1738",0.394355129453855
"1739",0
"1740",0.264251535844401
"1741",0.343559867529927
"1742",0.2067180583486
"1743",0.413716576779492
"1744",0
"1745",0.354474197664382
"1746",0
"1747",0.434387967208359
"1748",0.0926944628824494
"1749",0.375376586482357
"1750",0.287485740870745
"1751",0.177921422420084
"1752",0
"1753",0.255908001698675
"1754",0.288455485874808
"1755",0.0600144088747202
"1756",0.165497918753359
"1757",0
"1758",0.530782899512839
"1759",0.247747736092825
"1760",0.579061594514651
"1761",0.46422322933066
"1762",0.15936567660198
"1763",0.0818497088420443
"1764",0.040947134210412
"1765",0
"1766",0.100275008281507
"1767",0.0258955188449432
"1768",0.163026052238396
"1769",0.259379859517661
"1770",0.010466692904169
"1771",0.161781877129804
"1772",0.0947223967391317
"1773",0.267753059227879
"1774",0.453081463528201
"1775",0.295259823546265
"1776",0.401652135015617
"1777",0.44903416501823
"1778",0.262622831593091
"1779",0.166118518854919
"1780",0.324973430735624
"1781",0.524854597744914
"1782",0.509893317826613
"1783",0.655866102871343
"1784",0.571747199080363
"1785",0.578288425672997
"1786",0.228615168457262
"1787",0
"1788",0.412887857315784
"1789",0.487347950191716
"1790",0.338236247566158
"1791",0.29544086168418
"1792",0.431769665802946
"1793",0.559269621118217
"1794",0.330581540494962
"1795",0.295316218775118
"1796",0.590796933238754
"1797",0
"1798",0.355353510039026
"1799",0.1568690758657
"1800",0.267675558069942
"1801",0.473261910995561
"1802",0
"1803",0.20082353185991
"1804",0.150851160995158
"1805",0.0251399576826505
"1806",0.31988941497743
"1807",0.341225963465366
"1808",0.303744296903708
"1809",0.456852806064888
"1810",0.462600223249495
"1811",0.310705341847574
"1812",0.422490636918697
"1813",0.568584817489669
"1814",0.317400329875858
"1815",0.114079564566274
"1816",0.511802168531364
"1817",0.485777253143263
"1818",0.174008291293437
"1819",0.115072157245833
"1820",0.424925106483191
"1821",0.535384138148348
"1822",0.275916656939395
"1823",0.29301856472323
"1824",0.493865531278942
"1825",0.458592212649224
"1826",0.502310385806531
"1827",0.353135791307472
"1828",0.249167564122498
"1829",0.341016263064033
"1830",0.193587604354554
"1831",0
"1832",0.260600257378563
"1833",0.38808286580286
"1834",0
"1835",0.41434972562751
"1836",0.241489480614422
"1837",0.243640606717045
"1838",0.306612700832157
"1839",0.202600977536236
"1840",0.189321465410464
"1841",0.208270078762354
"1842",0.512763521000912
"1843",0.570660933917383
"1844",0.21661112003835
"1845",0.45619465723532
"1846",0.627910115011006
"1847",0.242106706482142
"1848",0.243777936406774
"1849",0.13055921832982
"1850",0.651001769265071
"1851",0.578051584788508
"1852",0.613372168533168
"1853",0.24946507366297
"1854",0.425409974382882
"1855",0.439967780773521
"1856",0.543270079965363
"1857",0.527261260165094
"1858",0.565265274069823
"1859",0.40010193980763
"1860",0.229414051610667
"1861",0.372486077617824
"1862",0.475247844786321
"1863",0.436602103261824
"1864",0.546052151698263
"1865",0.134961675459354
"1866",0.16764007757647
"1867",0.22064241104581
"1868",0.153899810043288
"1869",0.356360854665768
"1870",0.115310036270803
"1871",0.415370917870229
"1872",0.285654330149942
"1873",0.413722569104528
"1874",0.428606056176238
"1875",0.380596617745346
"1876",0.109017962608434
"1877",0.389639040104342
"1878",0.141821801198668
"1879",0.195009945775965
"1880",0.489158295891501
"1881",0.437142602121262
"1882",0.567600642183285
"1883",0.256864926966011
"1884",0.3384833028338
"1885",0
"1886",0.532386755881891
"1887",0.299306355804992
"1888",0.331847266813706
"1889",0.144414840380152
"1890",0.153361808084101
"1891",0.178050539828666
"1892",0
"1893",0.184076196794651
"1894",0.0963126650047678
"1895",0.000651874469782009
"1896",0.417788320169011
"1897",0.194268673459444
"1898",0.437766822121972
"1899",0.292143995418985
"1900",0.0975718531312513
"1901",0.518006733611218
"1902",0.350120501708065
"1903",0.432107105478043
"1904",0.371502777575367
"1905",0.51238983166293
"1906",0.115096394563523
"1907",0.461847555931611
"1908",0.347655573492813
"1909",0.367300328548159
"1910",0.326266595196434
"1911",0
"1912",0.572039027018771
"1913",0.698452278440603
"1914",0.686699463487329
"1915",0.46722703809933
"1916",0.158185666635646
"1917",0.280537083066391
"1918",0.101104744697825
"1919",0.38388638595991
"1920",0.170828533906663
"1921",0.299815433025934
"1922",0.515007553041213
"1923",0.474855393216383
"1924",0.25137659615602
"1925",0.321174915899363
"1926",0.412223427982248
"1927",0.42134306141916
"1928",0.155286392507036
"1929",0.322682524943304
